	Conclusion	Stance	Premise	Achievement	Benevolence	Conformity	Hedonism	Power	Security	Self-direction	Stimulation	Tradition	Universalism	Score
4171	We should protect our privacy in the Internet age.	in favor of	In the era of IoT sharing economy, because of linking people and people, people and things, and things and things, the probability of the system being exploited and hacked is also increased.	0	0	0	0	0	1	0	0	0	0	2.2559288537549405
1698	We should limit judicial activism	against	we should not limit judicial activism because it is an important check and balance on the legislative and executive arms of government.	0	1	1	0	0	1	0	0	0	1	2.0683465085639
3933	We should teach Esperanto, a common and neutral language, at all European schools	in favor of	EU lacks a common language for its citizens, which would be easy to manage for all citizens and strengthen a sense of belonging, a common European identity while preserving their national identities.	1	0	0	0	0	1	0	0	0	1	2.895805884936319
2087	We should limit judicial activism	in favor of	judicial activism should be limited to the facts of the case rather than the prejudices of each judge otherwise there are different rules for different people which is not justice.	0	0	0	0	0	0	0	0	0	1	1.901844532279315
1880	We should oppose collectivism	in favor of	collectivism can cause people to ignore important problems if it doesn't apply to certain groups	0	1	0	0	0	1	0	0	0	1	2.0114185331576633
4223	We should ease the education involution.	in favor of	"The most fundamental thing is to improve the basic educational literacy of parents and advocate the educational concept of ""how to be a good person is more important than success and happiness is more important than success""."	1	1	1	0	0	1	0	0	0	0	2.725296442687747
3771	Blockade of the Gaza Strip should be ended	in favor of	ending the gaza strip blockade would allow more freedom of movement of people and goods which may allow a better standard of living for the gazan people.	0	0	0	0	0	1	1	0	0	0	2.2233201581027666
3833	Human Gene editing is a good thing	in favor of	DNA has got nothing to do with spirituality. It is made up of nitrogen, oxygen, carbon, and hydrogen - the very same elements that make up the majority atmosphere. It is just as godlike as is the air around us.	0	0	0	0	0	0	0	0	0	1	1.901844532279315
1179	We should introduce compulsory voting	in favor of	Compulsory voting should be introduced to ensure that the results of elections are completely representative of the population.	0	0	0	0	1	1	0	0	0	1	2.9616820377689943
2064	We should ban private military companies	against	we shouldn't ban private military companies because in risk of national defense	0	0	0	0	0	1	0	0	0	0	2.2559288537549405
3916	We should make healthy food cheaper than unhealthy food	in favor of	creating a European sustainability tax for all products and services from inside and outside the EU based on the sustainability goals of the United Nations will make all unsustainable products more expensive and sustainable products more competitive	0	1	0	0	0	0	0	0	0	1	1.889163372859025
1079	We should legalize organ trade	against	people selling organs will wait for the highest bidder meaning only rich people will be able to afford the organs they desperately need.	0	0	0	0	0	0	0	0	0	1	1.901844532279315
1330	We should abolish capital punishment	in favor of	the capital punishment is a setback of the current civilization	1	0	0	0	0	1	0	0	0	1	2.895805884936319
189	We should abolish capital punishment	in favor of	The death penalty is an old-fashioned, outdated, inhumane practice and must be abolished	0	0	0	0	0	1	0	0	0	1	2.078886693017128
3209	The use of public defenders should be mandatory	in favor of	the mandatory use of public defenders will bring a more consistent judicial system	0	0	0	0	0	1	0	0	0	1	2.078886693017128
1082	We should abolish zoos	against	zoos help protect animals that are in danger	0	1	0	0	0	0	0	0	0	1	1.889163372859025
4237	Carbon emissions trading should be limited.	against	No one can stop global warming, which is inherently part of the Earth's geological cycle. That's why topics such as reducing CO2 emissions are a false proposition.	0	0	0	0	0	0	0	0	0	1	1.901844532279315
2547	Donald Trump's Presidency was a good thing	against	Racism &amp; white supremacy has increased in Trump's term.	0	0	0	0	0	0	0	0	0	1	1.901844532279315
1821	We should abolish zoos	in favor of	zoos are cruel and contain wild animals in such tiny spaces when they need to run free so zoos should be abolished.	0	0	0	0	0	0	0	0	0	1	1.901844532279315
3791	India should transition to electric vehicles	in favor of	As of 2019, India is importing crude oil for 82% of its oil requirement. By using electric vehicles, we can reduce the dependence on other countries for oil imports.	0	0	0	0	0	0	1	0	0	1	2.046277997364954
2935	The EU needs more effective policies to combat online hate speech	in favor of	The internet has provided unprecedented opportunities to express and comment on almost anything. But this also brings with it responsibility. Where is the boundary between freedom of expression and speech hate speech, which is no longer tolerated by the law? How can we oppose such acts – such as insults, vulgarism, or threats on social networks? Or can everyone say anything on the internet?	0	1	0	0	0	0	0	0	0	1	1.889163372859025
3635	We should subsidize vocational education	in favor of	vocational jobs  play a vital role in society, but not as many students are pursuing these careers. subsidizing vocational education allows schools to still afford to offer these courses.	1	1	0	0	0	1	0	0	0	1	2.6409749670619234
4095	We should remove illegal immigrants.	in favor of	EU must take action. Help those in need, but only those who respect legal boundaries. Mutual respect is a cornerstone in this subject where we must set limits to protect Europe. 	0	1	1	0	1	0	0	0	1	0	2.7989130434782608
2376	India should store the data within the territorial boundaries of the country	against	Storing data in India means higher operational costs for payment system operators. Because in other countries they have cheaper alternatives. And also for cross-border transactions, they have to store the data in two places, which increases costs. There is a probability that these extra costs may pass on to the consumers.	0	0	0	0	0	1	0	0	0	0	2.2559288537549405
1748	We should subsidize student loans	in favor of	student loans are a massive burden for people getting the degrees necessary to qualify for a job to become a productive member of society.	1	1	0	0	0	1	1	0	0	1	2.5509222661396573
1813	We should adopt gender-neutral language	against	there are two genders and it is not offensive to use those two descriptions when talking about people, it is ridiculous to attempt to include every possible gender identity.	1	0	0	0	0	0	0	0	1	1	2.9280851998243294
2586	Political institutions should make fundamental changes in the way they address climate change and environmental protection	in favor of	it is essential that environmental concerns and sustainability are the foundation of any treaty with our European Union!	0	0	0	0	0	0	0	0	0	1	1.901844532279315
3714	Holocaust denial should be a criminal offence	in favor of	holocaust deniers are misrepresenting proven history in an effort to mislead the public and perpetuate negative stereotypes about oppressed people. this does great societal damage and should be prosecuted.	0	1	0	0	0	1	1	0	0	1	2.056241765480896
566	We should ban algorithmic trading	in favor of	algorithmic trading can cause rapid fluctuations in the stock market that are far beyond human control and no safeguards are implemented to stop them as well as giving unfair advantage to large-scale traders.	0	1	0	0	1	1	0	0	0	0	2.953227931488801
2772	We need a better distribution of refugees	against	The dividing of refugees is a long-discussed plan. But in the end, no involved group agreed with these plans. Some countries do not like these people at all. 	0	0	0	0	0	0	1	0	0	1	2.046277997364954
91	We should abolish the right to keep and bear arms	against	the right to bear arms is a fundamental right since the creation of  this country, and should be protected.	0	0	0	0	0	1	1	0	1	0	2.2664690382081685
4102	We should support Frontex.	in favor of	 The EU needs a robust Frontex Agency with the caveat that Frontex missions must report to the member states on whose territories they operate.	0	1	1	0	1	1	0	0	0	0	2.774703557312253
2930	Every human has the right to receive reliable information about the movement and distribution of public funds	in favor of	We pay taxes and we have the right to see where our money goes. It’s very easy to implement through an online platform same as digital banking, but for the state. This will stamp out corruption and thereby free up a huge amount of money that we can spend on the needs of the population. 	0	1	1	0	1	1	0	0	0	1	2.600131752305665
1286	We should legalize organ trade	in favor of	We should legalize the organ trade so that operations are performed safely by licensed physicians in hospitals.	1	1	1	0	0	1	0	0	0	0	2.725296442687747
1104	We should subsidize student loans	in favor of	higher education should be a right; subsidized student loans provides all who want to learn with access to an education	1	0	0	0	0	1	1	0	0	1	2.7195322793148873
2940	The EU should adopt legislative measures aimed at increasing the percentage of women in the political sector	against	Quotas are always disgusting examples of oppression and evil. I don't want anything of that, I want freedom and free choice.	0	0	0	0	0	0	1	0	0	0	2.190711462450593
4136	We should shift the EU policy toward the Russian Federation	in favor of	Russia is troublesome with its own agenda and unconventional methods. Perhaps due to a heritage of a system, that is no longer the norm today. Remember, they fought next to us and Russians merit our hand reaching out to them. A policy change to show empathy, foster closer economic ties, and build on bilateral projects and partnerships in various cultural, scientific, trade, or economic programs. 	0	1	0	0	1	1	0	0	0	1	2.6903820816864292
3777	We should promote Zero Budget Natural Farming all over India	in favor of	The third agricultural revolution, which is also called as ‘Green revolution resulted in the heavy use of chemical fertilizers and pesticides. Chemical-based farming results in soil health deterioration, heavy water usage for crops, and high input costs. Organic farming was started as a solution to this. But it requires large amounts of manure & vermicompost. So, organic farming is quite expensive. But the Zero-Budget Natural Farming approach will require very fewer input costs and restores soil health and produces highly nutritious food.	0	1	0	0	0	1	0	0	0	1	2.0114185331576633
470	We should prohibit school prayer	against	we should not prohibit school prayer because it would violate rights some religions	0	0	0	0	0	0	1	0	1	0	2.2717391304347823
1148	We should subsidize space exploration	in favor of	science is important and can be beneficial to society.	1	1	0	0	0	0	1	1	0	1	2.7837285902503295
2643	The EU needs a reorientation of migration and asylum policy	against	The World, in particular Africa and the Middle East, is experiencing a huge population explosion. They seem not to be able to cope with it as China did.  Who is going to take all these millions of refugees which result from it?  Also, consider that the integration of one non-western immigrant costs 167.000 euros.  If the EU intends to survive it has to stop more or less all migration.	0	1	0	0	1	1	0	0	0	1	2.6903820816864292
2841	The European Union needs to equip itself with the institutional and legal tools to resolve democratic conflicts on sovereignty within its own borders.	in favor of	According to the International Covenant on Civil and Political Rights (the ICCPR), ‘[a]ll peoples have the right of self-determination. By virtue of that right, they freely determine their political status and freely pursue their economic, social and cultural development. The right to self-determination also has its economic content which gives the people the right to freely ‘dispose of their natural wealth and resources without prejudice to any obligations arising out of international economic cooperation, based upon the principle of mutual benefit, and international law.'	0	0	1	0	0	0	1	0	0	0	2.2149209486166006
3352	Entrapment should be legalized	against	putting temptation in the way of a criminal is not fair	0	1	0	0	0	0	0	0	0	1	1.889163372859025
878	We should abolish the right to keep and bear arms	in favor of	we should abolish the right to keep and bear arms since it leads to more violence and higher crime rights.	0	0	1	0	0	1	0	0	0	0	2.2475296442687744
2822	The EU should be involved in the creation of a media-funding framework	against	In other words, EU (taxpayer)-sponsored propaganda.	0	0	0	0	1	1	1	0	0	1	2.7689393939393936
846	We should fight for the abolition of nuclear weapons	in favor of	when we demand other countries do not have nuclear weapons it is illegitimate and hypocritical to continue having our own	0	1	0	0	0	1	0	0	0	1	2.0114185331576633
3596	The use of public defenders should be mandatory	against	the use of public defenders is a serious drain on the coffers of government departments, and proven criminals have no right to such expenditure.	0	0	0	0	1	1	0	0	0	1	2.9616820377689943
1575	We should legalize organ trade	against	this could result in that only people with more money would have access to those bodies	0	1	1	0	0	1	0	0	0	1	2.0683465085639
372	We should abolish zoos	against	we shouldn't abolish zoos because they create jobs for zookeepers and they allow children to view wild animals which is fun and educational	0	0	0	1	0	1	1	0	0	0	2.97266139657444
254	We should introduce compulsory voting	against	some people do not feel capable of exercising such a responsibility	1	1	0	0	0	0	1	0	0	0	2.8656126482213438
2403	IT recruiters should consider skills instead of a degree in programming	in favor of	Even if someone has a degree in IT, they have to learn so many things to get into the IT job, because there is a gap between the industrial standards and the skills that are taught in Engineering colleges. Moreover, as technology is constantly evolving, even if someone has prepared themselves for the industrial standards in their graduation, they have to learn new technologies continuously to stay relevant in the job market. So, as the learning curve will be there even for IT students, students from non-IT backgrounds can also learn these things and can get into IT jobs.	1	0	0	0	0	0	1	0	0	1	2.8740667545015364
3129	 The EU should play a major role in a multipolar world	against	There is enough environmental task to handle and Europe have had its wars. But to streamline our powers and therefore try to save huge amounts of money is a no-brainer.	1	1	1	0	1	1	0	0	0	1	2.9217171717171717
4202	We should prohibit capital monopoly.	in favor of	The purpose of anti-monopoly is not to combat a few monopolies, but to oppose the abuse of monopoly.	0	0	1	0	0	0	1	0	0	0	2.2149209486166006
3744	Holocaust denial should be a criminal offence	against	freedom of speech is an important part of democracy	0	0	0	0	0	0	1	0	1	0	2.2717391304347823
1081	We should limit judicial activism	in favor of	we should limit judicial activism since that leads to civil unrest do to the nature of activists.	0	0	1	0	0	1	0	0	0	1	2.1323012736056213
2579	The EU should take responsibility for global environmental and climate policy	in favor of	climate change can only be successfully addressed on a global scale, especially in emerging countries that will be responsible for most of the greenhouse gas emissions in a few decades otherwise. But to convince them to grow green we have to acknowledge that we are denying them the way to build their economy as we did in the past 200 years. So we must support emerging countries in their transition to a green economy.	0	1	0	0	0	0	0	0	1	1	2.043697848045674
1115	We should abolish zoos	in favor of	Zoos keep animals in captivity and deny them the right to their natural environment therefore they should be abolished.	0	1	0	0	0	1	1	1	0	1	2.3289855072463768
3169	Entrapment should be legalized	in favor of	anyone who commits a crime should be prosecuted	0	0	1	0	0	1	0	0	0	0	2.2475296442687744
2882	The EU government should encourage people to eat less meat	against	I believe that the problem is not WHAT we eat but rather HOW food is produced.   When we talk about meat, we should make a distinction between industrial production (which is damaging our environment) and family-run businesses once (which is not). Instead of prohibiting food (something that is practically speaking impossible to do) we should rather enhance local food solutions and increase people's awareness regarding the impact of their buying choices. Our goal should be making local products and green goods available to everyone and not a privilege of people who are wealthy enough to be able to afford them.	0	1	0	0	0	1	0	0	0	1	2.0114185331576633
233	We should ban factory farming	against	factory farming is necessary in our society as a way to control and protect the environment in which the animals are living so they are not subjected to disease and predators.	0	1	0	0	1	0	0	0	0	1	2.8351998243302585
2881	The EU needs a European research center	in favor of	During the pandemic, the EU was unable to produce a vaccine on its own, mainly due to the fact that not enough money is invested in research within its different member states. Gathering the strength of the 27 member states in research and health could be a real asset for the EU and its citizens, but also for its influence overseas and its independence.	0	0	0	0	1	1	1	0	0	1	2.7689393939393936
2875	We need to move towards drug reform, which will change our outdated drug policy.	in favor of	In France, political repression fueled by rightwing ideology and ignorance led cities like Marseille to develop rampant crime that fed on the lucrative market of cannabis. Worst, this criminality is intertwined with radical Islam. In poor neighborhoods, the youth will choose the easy money and start dealing. 	0	0	0	0	0	1	1	0	0	1	2.116161616161616
1541	We should subsidize journalism	against	subsidizing journalism is unfair. you're basically paying someone to spread your own beliefs.	1	0	0	0	0	0	1	0	0	1	2.8740667545015364
594	We should legalize cannabis	in favor of	in many cases cannabis has wonderful health results such as taking away pain from ill people.  it should be legal for all.	0	1	0	0	0	1	1	0	0	1	2.056241765480896
1113	We should introduce compulsory voting	against	you can require voting but you can't force people to educate themselves about the candidates and issues	1	0	0	0	0	0	1	0	0	1	2.8740667545015364
3643	Holocaust denial should be a criminal offence	in favor of	the people who went through the holocaust have been hurt enough and people need to remember so it does not happen again.	0	0	1	0	0	0	0	0	0	1	2.070487483530962
338	We should adopt atheism	against	We should not adopt atheism as government should not be able to dictate people's religious freedom.	0	0	0	0	0	0	1	0	1	1	2.148440931049626
1199	We should abolish the right to keep and bear arms	in favor of	Guns are designed to kill people, we should be doing everything possible to destroy them and stop their production to save lives, allowing people to keep and bear arms does the absolute opposite of this.	0	1	1	0	0	1	0	0	0	1	2.0683465085639
2346	We should abolish capital punishment	against	Capital punishment is more humane than other extreme punishment like permanent solitary confinement or guard abuse.	0	0	0	0	0	1	0	0	0	1	2.078886693017128
1513	We should fight for the abolition of nuclear weapons	against	nuclear weapons keep us safe without ever having to actually use them.  ridding us of them would leave ourselves open to attack in other ways.  best to keep them	0	0	0	0	1	1	0	0	0	1	2.9616820377689943
2572	There should be a ban on Bandhs	in favor of	Most of the bandhs results in violence. Some political parties and organizations intentionally causes violence by setting public properties on fire, by destroying vehicles and by injuring the common people.	0	0	1	0	0	1	0	0	0	0	2.2475296442687744
704	We should end the use of economic sanctions	in favor of	Economic sanctions are immoral and hurt the people they are supposed to be protecting.	0	1	0	0	0	1	0	0	0	1	2.0114185331576633
1730	We should abolish the three-strikes laws	in favor of	criminals shouldn't get extra chances when committing crimes anyway, so the three-strikes law is not necessary.	0	1	1	0	1	1	0	0	0	1	2.600131752305665
1205	We should subsidize student loans	against	Student loans are fundamentally a commercial transaction and have no place being subsidized.	0	0	1	0	0	0	0	0	0	1	2.070487483530962
2257	We should ban whaling	against	there should be no difference between killing one animal and another. if it is acceptable to kill a cow it should be acceptable to eat a whale.	0	0	0	0	0	0	0	0	0	1	1.901844532279315
2474	We should have psychological counseling in educational institutions	in favor of	Some students do not even understand what they are going through, they may not even know how to ask for help. Having a counselor at their educational institution will help them a lot in understanding their issues. Moreover, they will learn how to ask for advice and help.	1	1	0	0	0	1	0	0	0	1	2.6409749670619234
722	We should subsidize student loans	in favor of	subsidizing student loans will enable many more people the opportunity to attend college	1	1	0	0	0	0	0	0	0	1	2.769323671497584
4137	We should shift the EU policy toward the Russian Federation	in favor of	Including Russia in our sphere of friendship would allow the EU to discuss certain values from within and coax them toward democracy and change. Economic partnerships can act as leverage. Friendly ties, in time, will bring common views to prevail. 	0	0	0	0	1	1	0	0	0	1	2.9616820377689943
514	We should oppose collectivism	against	collectivism bands people together to solve problems in their communities	1	1	0	0	0	1	1	0	0	0	2.713191699604743
4228	We should vigorously develop the countryside.	against	The city is full of opportunities, it gives outworkers prosperity and convenience, and everyone can live in the city with their own power, and even gradually gain a foothold in the city.	0	0	0	0	0	0	1	0	0	0	2.190711462450593
1636	We should subsidize journalism	against	journalists are not often regulated so anyone could say whatever they want and not be providing true information	0	1	0	0	0	0	0	0	0	1	1.889163372859025
1219	We should ban factory farming	in favor of	Factory farming is unethical and produces meat that is not healthy for anyone to eat.	0	1	1	0	0	1	0	0	0	1	2.0683465085639
832	We should adopt gender-neutral language	in favor of	some people classify themselves as gender neutral and we should respect them with our language	0	0	1	0	0	0	0	0	0	1	2.070487483530962
3085	Esperanto should be the common language for the European Union.	in favor of	'Natural' languages were never designed to be used for international communication. They reflect their own cultures and are perfect for use in their own communities, but the international language has different requirements. Esperanto has been specifically designed for this purpose, as an auxiliary language, one that can bring people together. It needs serious consideration!	1	1	0	0	0	1	0	0	1	1	2.583333333333333
1047	We should subsidize student loans	in favor of	Student loan costs are becoming outrageous putting people in debt for life.	0	0	0	0	0	1	0	0	0	0	2.2559288537549405
552	We should ban factory farming	in favor of	animals in factory farms are kept in terrible conditions and we need to stop this	0	0	0	0	0	0	0	0	0	1	1.901844532279315
2290	We should abolish the right to keep and bear arms	in favor of	by eliminating the circulation of arms we will reduce violence and prevent crimes	0	0	1	0	0	1	0	0	0	1	2.1323012736056213
1058	We should ban targeted killing	in favor of	we should ban targeted killing because innocent people can get aught in the crossfire.	0	1	0	0	0	1	0	0	0	1	2.0114185331576633
3047	The demographic decline should be stopped.	in favor of	The EU is in demographic decline. At the start of the 19th century, Europe accounted for 15% of the world's population. By 2050, it will be 5%. 	1	1	0	0	0	1	0	0	1	1	2.583333333333333
3187	Blockade of the Gaza Strip should be ended	in favor of	killing innocent people, including kids for years must be stopped and all world should be ashamed to watch and to know that and do nothing.	1	0	0	0	0	1	0	0	0	1	2.895805884936319
3746	We should subsidize vocational education	against	vocational education is a hands on learning enviornment where job skills can be learned on the job and therefore doesn't need to be subsidized.	1	0	0	0	0	1	1	0	0	1	2.7195322793148873
3345	The use of public defenders should be mandatory	against	the traditional right to choose your own defender to represent you has worked well for centuries and should never be changed.	0	0	0	0	0	0	1	0	1	1	2.148440931049626
4229	We should vigorously develop the countryside.	in favor of	Unemployment and urbanization when combined are slums and instability, so the rural areas need to be allowed to absorb the unemployed.	0	0	0	0	0	1	0	0	0	1	2.078886693017128
2292	We should prohibit school prayer	against	school prayer adds structure to a students life and enables them to display their beliefs.	0	0	1	0	0	1	0	0	1	0	2.282608695652174
3742	Blockade of the Gaza Strip should be ended	against	the blockade of the gaza strip keeps more arms from entering through there which in turn saves lives.	0	0	0	0	0	1	0	0	0	0	2.2559288537549405
3495	The use of public defenders should be mandatory	against	people should have the freedom to choose their own.	0	0	0	0	0	0	1	0	0	0	2.190711462450593
1515	We should ban whaling	in favor of	killing whales is cruel and inhumane and if we don't ban it now we risk losing the entire whale species.	0	0	0	0	0	0	0	0	0	1	1.901844532279315
359	We should limit judicial activism	against	modern days require modern measures and judicial activism brings present day thinking and opinions into important cases to stay up to date	0	0	0	0	0	0	0	0	0	1	1.901844532279315
1863	We should abolish the right to keep and bear arms	in favor of	by allowing citizens to own guns, the chances of these weapons being stolen by criminals is increased, allowing guns to fall into the wrong hands would be disastrous	0	1	0	0	0	1	0	0	0	0	2.066205533596838
725	We should fight for the abolition of nuclear weapons	in favor of	The possibility of extinction as a result of nuclear war justifies their abolition as a precaution which protects all of humanity.	0	0	0	0	0	1	0	0	0	1	2.078886693017128
2098	We should abolish the three-strikes laws	against	not everyone can be reformed.  some people are a danger to society, and two failed attempts at reform is far more than they deserve.	0	0	0	0	0	1	0	0	0	0	2.2559288537549405
1562	We should oppose collectivism	in favor of	as individuals we have a right to not be grouped into one thought process.	0	0	0	0	0	0	1	0	0	0	2.190711462450593
3234	Payday loans should be banned	in favor of	payday loans do more harm than good because pushing people to their bandories which usually result in family disaster.	0	1	0	0	0	1	0	0	0	0	2.066205533596838
2727	The European Union should be harder towards irreparable migrants, those who do not value their lives in peace, security, and prosperity.	against	The emphasis on negative stereotypes towards migrants comes mostly from people who don't know Africans or other migrants or refugees. 	0	0	0	0	0	0	0	0	0	1	1.901844532279315
3250	Payday loans should be banned	in favor of	the interest rate when failing to pay back in time can be as high as 300%, making your financial situation even more difficult.	0	0	0	0	1	1	0	0	0	1	2.9616820377689943
3626	Blockade of the Gaza Strip should be ended	in favor of	blockade of the gaza strip should be ended because the conflicts need to be finished, a resolution should be found and people should be able to get back on track with life	0	0	0	0	1	1	0	0	0	1	2.9616820377689943
3066	We need to build up European Defence while remaining in NATO	in favor of	Europe’s sovereignty and credibility are at this price. The burden of European defense cannot rest on the back of a small number of countries and potential conflicts are increasing.	0	0	0	0	1	1	1	0	0	1	2.7689393939393936
2301	We should legalize cannabis	in favor of	cannabis is considered a soft drug and has been shown to be successful in the treatment of range of mental and physical illnesses. legalizing it reduces the criminality associated with its distribution	0	0	0	0	0	1	0	0	0	1	2.078886693017128
3180	The use of public defenders should be mandatory	in favor of	this is a constitutional right under the 6th amendment so yes, it absolutely should be mandatory to protect this important right to defence	0	1	1	0	0	0	0	0	0	1	2.005819060166886
1710	We should ban private military companies	in favor of	private military companies should be banned because these jobs depend on government funding	0	0	0	0	0	1	0	0	0	0	2.2559288537549405
528	We should prohibit school prayer	in favor of	it is in the constitution that there is a separation between church and state and since schools are funded by the state where they are located there is to be no prayer in schools	0	0	1	0	0	0	1	0	1	1	2.171113306982872
656	We should abolish the three-strikes laws	against	The three-strikes law is a deterrent against crime.	0	0	1	0	1	1	0	0	0	1	2.781044137022398
1282	We should abolish zoos	against	animals can live comfortably in zoo's compared to other animals losing their homes because of human actions	0	1	0	0	0	0	0	0	0	1	1.889163372859025
4146	We should abolish the 996 overtime system	in favor of	China's 996 overtime system violates labor laws.	0	0	0	0	0	1	0	0	0	1	2.078886693017128
3514	Payday loans should be banned	in favor of	Payday loans should be banned because they are not held to the same standards as loans for middle class people	0	0	0	0	0	1	0	0	0	1	2.078886693017128
2299	We should adopt atheism	against	we should not adopt atheism as the this is removing peoples right to their own beliefs and religious freedom	0	0	0	0	0	0	1	0	1	0	2.2717391304347823
2133	We should fight for the abolition of nuclear weapons	in favor of	Nuclear weapons can accidentally lead to radiation disaster.	0	0	0	0	0	1	0	0	0	1	2.078886693017128
158	We should end the use of economic sanctions	in favor of	economic sanctions is bullying and it will not result in the country complying or changing their policies.	1	0	0	0	0	1	1	0	0	1	2.7195322793148873
8	We should ban factory farming	in favor of	factory farming cuts too many health and safety corners as opposed to smaller family farms, this leads to potentially unsafe and unhealthy products.	0	0	1	0	0	1	0	0	0	0	2.2475296442687744
3730	We should subsidize vocational education	against	we should not subsidize vocational education since once someone pays for and learns a new vocation, they will eventually make enough money to make it worthwhile.	1	1	0	0	0	1	0	0	0	0	2.8873517786561265
524	We should end the use of economic sanctions	against	economic sanctions are very effective in dealing with countries who have many human rights abuses on their record.	1	0	1	0	0	1	0	0	0	1	2.731637022397891
2039	We should abolish capital punishment	in favor of	capital punishment is cruel and unusual	0	0	0	0	0	0	0	0	0	1	1.901844532279315
3727	Entrapment should be legalized	against	entrapment is in essence encouraging a crime, and as such is surely indirectly a criminal offence in itself.	0	0	1	0	0	1	0	0	0	1	2.1323012736056213
2877	Public transport in EU cities should be free	in favor of	I think a very good transportation system within European cities is very much desirable. There is not enough space for many parking lots anyway, electro-cars won't be able to replace common cars, and urban spaces have to become greener.  In order for many people to accept that the use of cars will have been a thing of the past, they should be offered very good alternatives in the future and, hopefully, appreciate green mobility through good public transport within urban areas.	1	0	0	0	0	1	1	1	0	1	2.85961791831357
1453	We should subsidize embryonic stem cell research	in favor of	we should subsidize embryonic stem cell research if we want to further medical advancements.	1	0	0	0	0	1	1	0	0	1	2.7195322793148873
2071	We should legalize organ trade	in favor of	Anyone who wants to sell an organ would be made fully aware of the risks involved, in which case they should be allowed to make that choice.	0	1	0	0	0	1	1	0	0	0	2.107707509881423
1655	We should prohibit school prayer	against	we should not prohibit school prayer because this country was founded and based on the christian belief system.	0	0	0	0	0	0	1	0	1	0	2.2717391304347823
687	We should subsidize embryonic stem cell research	in favor of	embryonic stem cell research can create significant, life saving advancements in medicine.	1	1	0	0	0	1	1	0	0	1	2.5509222661396573
2883	The EU government should encourage people to eat less meat	against	No, this is a horrible idea to force people to go vegan. While I agree that we, as a society, are eating too much meat, which is bad for both the environment and our health, this will only create tension and anger towards the EU. 	0	0	1	0	0	1	1	0	0	1	2.1469038208168643
2737	The fear of migration is a fear of the unknown and is exacerbated.	against	Fear of the unknown is normal behavior. It has saved our race since ages starting when mankind was a simple monkey among others. 	0	0	0	0	0	1	0	0	0	1	2.078886693017128
3796	Nuclear disarmament is necessary	in favor of	Several terrorist organizations are also trying very hard to obtain nuclear weapons. Now if by any chance they get nuclear arms there we can’t even imagine the destruction.	0	0	0	0	0	1	0	0	0	1	2.078886693017128
3751	Entrapment should be legalized	in favor of	entrapment will allow the authorities to arrest those with inclination towards crime and wrongdoing making society safer as a whole	0	0	1	0	0	1	0	0	0	0	2.2475296442687744
2468	All countries should take responsibility for accepting refugees	in favor of	A weak global response is worsening the situation of refugees. The international community should help in rebuilding the war-torn countries, where refugees are coming from, so that safe and dignified returns are possible for refugees. Refugees should not be forcibly sent to their home countries.	0	1	0	0	1	1	1	0	0	1	2.5904479578392623
702	We should subsidize space exploration	in favor of	the future of the human race will rely on moving to other planets in the future therefore we need to subsidize space exploration to speed up research.	1	0	0	0	0	1	1	0	0	0	2.992094861660078
436	We should introduce compulsory voting	in favor of	elections are supposed to be won by the opinion of the people.  if only a select few people vote, then the result only reflects their opinions, not that of the whole population.	0	0	1	0	1	0	0	0	0	1	2.956082564778217
107	We should legalize cannabis	against	we should not legalize cannabis then more children will get a hold of it	0	0	0	0	0	1	0	0	0	0	2.2559288537549405
2993	We need an inclusive and pluralistic European society.	in favor of	There need to be some rules for integration: Integration does not mean completely open borders.	0	0	1	0	0	1	0	0	0	1	2.1323012736056213
3553	The use of public defenders should be mandatory	against	the use of public defenders shouldn't be mandatory because people should be able to pick their lawyers not have one forced on them	0	0	0	0	0	0	1	0	0	0	2.190711462450593
1422	We should subsidize journalism	in favor of	we should subsidize journalism because we need people to accurately and thoroughly cover events around the world. the government has historically aided journalism without bias.	1	1	0	0	0	0	0	0	0	1	2.769323671497584
2414	We should adapt the viable pay incentive scheme	against	Variable pay can lead to unhealthy competition between employees. They become less willing to help each other. Team co-operation may get affected negatively. In the long run, relations among colleagues may turn bitter. Whereas, in fixed pay schemes, the employees are able to maintain cordial relationships in the office.	0	1	1	0	0	1	0	0	0	1	2.0683465085639
1566	We should oppose collectivism	against	collectivism helps encourage those who are minorities and may not be able to have luxuries others may have.	1	0	0	0	0	1	0	0	0	1	2.895805884936319
3930	We should introduce a European citizenship	in favor of	The only ones who benefit from people having several citizenships in different EU countries are the governments because they collect money for issuing passports.	0	0	0	0	0	1	1	0	0	1	2.116161616161616
2669	We need a common migration and asylum policy, based on respect for rights and equal treatment	in favor of	Migrant workers are overrepresented in the most precarious jobs, they are too often underpaid, they work under intolerable working conditions, and live in horrendous housing facilities. Workers are vulnerable to abuse and exploitation. And they continue to encounter inhumane working and living conditions because effective enforcement is lacking. Trade unions are often not allowed on worksites with precarious jobs and migrant workers can therefore not adequately be informed about their labor and trade union rights. Third-country nationals are even more vulnerable than EU migrant/mobile workers. 	0	0	0	0	1	1	0	0	0	1	2.9616820377689943
2270	We should subsidize embryonic stem cell research	against	stem cell research may offend religious individuals	0	0	1	0	0	0	0	0	1	0	2.2959486166007905
