	Conclusion	Stance	Premise	Achievement	Benevolence	Conformity	Hedonism	Power	Security	Self-direction	Stimulation	Tradition	Universalism	Score
3717	We should subsidize vocational education	against	subsidies are unjust unless they are beneficial to all, not just a select few in certain fields.	0	0	0	0	1	0	0	0	0	1	3.520265548567435
2857	The President of the European Commission should be directly elected by direct universal suffrage	against	I don't think the EU needs the same problem as France where the elections are just about which guy people should select and which candidate looks the best to handle the position. 	1	1	0	0	0	0	0	0	0	0	3.29664570230608
176	We should subsidize embryonic stem cell research	in favor of	supporting embryonic stem cell research is important because it is the future of medicine and it can help scientists to find new cures for diseases.	1	1	0	0	0	1	1	1	0	0	3.4322851153039835
2801	The EU should equalize the retirement age for all Europeans. 	in favor of	The standardized retirement age would not only be fairer in an open market, but it would also (and even more so in the future) prevent any complexities with being paid their retirement for those who have made their contributions in different Member States throughout their lives. Even though there is to be at least a central system for this (a step in the right direction), one will only receive a share of one's retirement from a particular Member State once one reaches the retirement age of that Member State.	1	1	1	0	1	1	0	0	0	1	3.2799906825064054
1080	We should introduce compulsory voting	against	if it against their will people will choose randomly and it will negate the choices of others	0	0	0	0	1	0	1	0	0	1	3.6026088982063817
3020	Europe should establish a common Army across Europe	in favor of	An EU army independent from NATO and its US commanders is critical to strategic autonomy and avoiding being dragged into destructive US wars in the Middle East like in the past. 	1	1	0	0	1	1	1	0	0	1	3.249242953645469
3596	The use of public defenders should be mandatory	against	the use of public defenders is a serious drain on the coffers of government departments, and proven criminals have no right to such expenditure.	0	0	0	0	1	1	0	0	0	1	3.0449569065921267
563	We should ban algorithmic trading	against	algorithmic trading merely enables better decisions in investments utilising technology and intelligence	1	1	0	0	1	0	0	0	0	1	3.4084556254367575
449	We should oppose collectivism	in favor of	collectivism and the impingement of the the government results in people blaming others for their problems rather than looking for solutions themselves	1	1	1	0	1	0	1	0	0	0	3.837945492662474
4186	We should restrict minors from playing online games.	against	Rather than restricting minors to play games, parents should set a good example and spend more time with their children.	0	1	0	1	0	0	0	0	0	0	3.1084905660377355
85	We should abolish the right to keep and bear arms	against	the right to keep and bear arms is protected by our government and should be like that so people can defend their self.	0	1	0	0	1	1	1	0	1	0	3.079245283018868
3060	There should be a single EU policy. 	in favor of	The EU should be a global actor. Merge all Foreign affairs departments from member states into a coordinated European network for international policy and intelligence.	0	0	0	0	1	1	0	0	0	0	3.485849056603773
2950	All workers and unemployed should have access to social protection, including young people	in favor of	A lot of programs nowadays sound really good on paper, but there always is someone bending the rules. There needs to be outside monitoring in every youth program of that sort 	1	1	1	0	0	0	0	0	0	1	3.177061495457722
1791	We should adopt a multi-party system	against	Multiple-party systems often have candidates with radical views whereas two-party systems tend to be more moderate.	0	1	1	0	1	1	0	0	1	0	3.1161425576519917
2693	The European Union should enforce the energy transition in its member states	in favor of	why should every country in the EU be sovereign in energy production? Within the countries also not every region is sovereign in this sense. We need to take advantage of the geographic potentials of the european continent for pragmatic solutions	1	1	0	0	1	0	0	0	0	1	3.4084556254367575
3535	The use of public defenders should be mandatory	in favor of	public defenders should be provided to all charged persons to ensure they receive representation and a fair trial.  all persons deserve qualified representation regardless of their ability to pay.	1	1	1	0	0	0	0	0	0	1	3.177061495457722
948	We should adopt gender-neutral language	in favor of	we should because times are changing and people are not sure of their gender anymore so it stops people being offended.	0	0	1	0	0	0	0	0	0	1	3.0574772886093644
1975	We should oppose collectivism	in favor of	collectivism makes people lazy.  why work hard if other people will do it for you?  we should encourage individualism instead where people are encouraged to be innovative and hard working.	1	1	0	0	0	0	1	0	0	0	3.4535290006988126
270	We should abolish zoos	against	zoos bring a lot of money in which can be spent on animal research and stop their extinction.	1	0	0	0	0	0	0	0	0	1	3.355171208944794
1458	We should legalize cannabis	in favor of	it will stop people from buying the drug from the streets, it will also mean that regulations are put in place to ensure the quality of the drug is safe to use, it will also increase tax revenue.	0	1	1	0	1	1	0	0	0	1	3.026554856743536
2886	Alternative medicine should be more accepted	in favor of	Traditional, complementary, and integrative medicine is a safe and efficient way to improve well-being, and happiness and prevent illness. Also, an innumerable amount of people have got significant palliation or even total cure in cases, which the official health care system, unfortunately, couldn't help. This is clearly an area, where countries, civilizations, and schools of thought could learn a lot from each other.	1	0	0	0	0	1	1	0	1	0	3.254979035639413
2694	Serious crimes should lead to rapid expulsion from the EU	in favor of	Not only for committing, but also planning. Especially if an immigrant gets caught planning a terrorist act, he/she must be removed from EU permanently.	0	0	1	0	0	1	0	0	0	0	3.023060796645703
2215	We should end the use of economic sanctions	against	economic sanctions provide an easy way to protest and can easily be reversed when situations change.	1	1	0	0	1	1	0	0	0	1	3.145632424877708
1641	We should adopt atheism	against	everyone has a right to follow the religion they truly believe, therefore we cannot impose atheism	0	0	0	0	0	0	1	0	1	0	3.1892033542976943
1414	We should abolish capital punishment	against	the punishment should be equal to the crime. it also might deter others from murder if they know they will lose their own life.	0	0	1	0	1	1	0	0	0	1	3.2716631726065684
1883	We should end the use of economic sanctions	in favor of	ending these sanctions will boost the target country's economy	0	0	0	0	1	1	0	0	0	0	3.485849056603773
2476	College education should be free for everyone	in favor of	At present, the rich are getting richer and poor people are getting poorer. A free college education will reduce social inequality too because as everyone can study and learn the skills in college, everyone will have an equal opportunity to settle in the career of their choice.	1	1	0	0	1	1	1	0	0	1	3.249242953645469
1022	We should adopt a multi-party system	against	if it ain't broke, don't fix it. it is working and has for a long time.	1	0	0	0	0	1	0	0	1	0	3.0842068483577916
2580	Companies should pay for the environmental damage cause by their products	in favor of	If all costs, including CO2 emissions of the production, the extraction of resources and its consequences for the region (environment and humans), ecosystem damage, recycling of the waste, and so on and so forth would be monetized and internalized in the costs of the products, many of our problems would be solved. It would simply make the more environmentally friendly products cheaper than the others and their production economically smarter. 	1	0	0	0	1	1	0	0	0	1	3.4205101327742833
2663	We need a common migration and asylum policy, based on respect for rights and equal treatment	in favor of	Across the EU, young people are continuing to face a number of significant challenges to enter and get a  stable position in the labor market. They do not easily obtain good quality jobs with decent wages and are still faced with significant exclusion from regular employment, good-quality education, training opportunities as well as adequate inclusion and coverage in the national social protection systems. Young women and migrants are particularly affected. So we need a fairer migration policy but also consider migrant needs (and challenges) in other policy areas.  	1	0	0	0	1	1	0	0	0	1	3.4205101327742833
1416	We should abolish zoos	against	Zoos are a great way for people to learn about animals	1	0	0	0	0	0	1	0	0	1	3.492546005124621
1644	We should abolish the three-strikes laws	against	three-strike offenders are habitual criminals and should be treated as such	0	0	1	0	0	1	0	0	0	0	3.023060796645703
1002	We should subsidize journalism	in favor of	Subsidizing journalism increases journalist pay, allowing for better journalism.	1	1	0	0	1	0	1	0	0	1	3.480223619846261
4102	We should support Frontex.	in favor of	 The EU needs a robust Frontex Agency with the caveat that Frontex missions must report to the member states on whose territories they operate.	0	1	1	0	1	1	0	0	0	0	3.242400419287212
1358	We should fight for the abolition of nuclear weapons	against	nuclear weapons are important in the fight against those who want to hurt their enemies	0	0	0	0	1	1	0	0	0	1	3.0449569065921267
1158	We should adopt a multi-party system	against	consensus can become difficult in multi party systems	1	0	1	0	1	1	0	0	0	0	3.867662473794549
2959	Imprisonment of foreign criminals should be carried out in their country	in favor of	This will relieve the European prison system. This would encourage many migrants to take responsibility for the laws of the host countries.	1	1	1	0	0	1	0	0	0	0	3.1598532494758915
3975	We should impose an IQ test to immigrants	against	IQ tests do not prevent ill-intentioned people from entering our borders. Canada aims to receive 400,000 people each year, and how intelligent or skilled they are does not matter. People working in the agricultural fields are being naturalized, relatives are being naturalized.	1	0	0	0	0	0	0	0	0	1	3.355171208944794
1728	We should introduce compulsory voting	against	people who don't want to vote and won't take it seriously should not be forced to vote because they will vote frivolously.	1	0	0	0	1	1	0	0	0	1	3.4205101327742833
470	We should prohibit school prayer	against	we should not prohibit school prayer because it would violate rights some religions	0	0	0	0	0	0	1	0	1	0	3.1892033542976943
799	We should ban factory farming	against	factory farming is the only way to meet the high demand for meat.	1	1	0	0	1	1	1	0	0	1	3.249242953645469
343	We should subsidize student loans	in favor of	we have a tremendous amount of highly intelligent /students who could not go to college without subsidizes. these students could find cures to fatal illnesses and should be subsidized to benefit all of society.	0	0	0	0	1	1	1	0	0	0	3.5796645702306074
514	We should oppose collectivism	against	collectivism bands people together to solve problems in their communities	1	1	0	0	0	1	1	0	0	0	3.1137316561844868
639	We should subsidize student loans	against	student loans should not be subsidized as the enhanced education they receive will allow the students to go on to better paying jobs.	1	1	0	0	1	0	0	0	0	1	3.4084556254367575
1023	We should subsidize space exploration	in favor of	we need to find a new planet with resources before we use ours up, putting more into space exploration would help accomplish this.	1	1	0	0	1	0	1	0	0	1	3.480223619846261
2773	We need an inclusive and pluralistic European society	against	Europe is full and cannot accept more illegal migrants. Those persons must be sent back and have to ask for approval from their state of origin.	0	0	1	0	1	1	0	0	0	0	3.6411600279524805
4043	We should protect the European border.	in favor of	Frontex is the way to protect the European border. It should completely take over every border, land, sea, and air. Otherwise, it will just take over all the good personnel of a member state, causing even more problems at the border.	1	0	0	0	0	0	0	0	0	0	4.547169811320755
2364	Technology is making us feel less human	in favor of	We are increasingly depending on technological devices to guide us. For example, we keep reminders on smartphones and google the questions for answers. We are outsourcing the activities that require intelligence to technology. Thinking, remembering things, and analyzing are essential qualities of humans. Too much dependence on technology is making us less human.	1	0	0	0	0	0	1	1	0	0	4.3403214535290005
3160	The EU should integrate the armed forces of its member states	in favor of	On the one hand, we have Russia killing countless Ukrainians and committing sabotage in Britain and the Czech Republic, and on the other hand, we have reluctant United States that is switching between isolationist and interventionist policies every 4-8 years.   I stand convinced, that in order for the European Union to move forward, it must begin to introduce measures for the security of both, the current member states as well as the future member states that are endangered due to foreign aggression and bring the responsibility of continental safety firmly in our own hands. If Europe is to find the peace it must have the means to create peace by being able to protect itself against hostile foreign influences.	1	1	0	0	1	1	0	0	0	0	3.3912473794549265
1212	We should prohibit school prayer	in favor of	prayer should be not done in school, children are in school to learn	1	0	1	0	0	0	1	0	0	0	4.088749126484976
558	We should introduce compulsory voting	against	we live in a democratic society and people should not be forced to vote if they dont want to	0	0	1	0	0	1	1	0	0	0	3.271139063591894
1938	We should adopt atheism	against	atheism offends the beliefs of most people. no one should be forced to deny their belief in god	0	0	1	0	0	0	1	0	1	1	3.1233403214535294
2236	We should subsidize space exploration	against	space exploration is not yielding anything useful to society and should not be subsidized.	1	1	0	0	1	1	0	0	0	1	3.145632424877708
1055	We should subsidize journalism	in favor of	we need journalists to keep us informed as to what is going on in the world	0	1	0	0	1	0	1	0	0	1	3.213487071977638
1646	We should subsidize space exploration	in favor of	the country needs to be prepared against other countries that use space exploration to advance both offensive and defensive strategies	1	0	0	0	0	1	1	0	0	0	3.4696016771488467
1378	We should legalize cannabis	against	we shouldn't legalize cannabis as it could introduce more drugs to the user	0	0	1	0	0	1	0	0	0	0	3.023060796645703
3087	The EU should be a permanent member of the UN Security Council	in favor of	It should be the common goal of EU diplomacy to change the workings of the UN as it is. The security council is a relict of the emerging post-WW2 order and the influence of the Cold War.	1	1	0	0	1	1	0	0	0	0	3.3912473794549265
3541	Payday loans should be banned	in favor of	payday loans allow people to spend money they do not have yet and then they have to pay interest on the loan.  this could cause them to need another loan to get through the next pay period.	0	0	0	0	1	1	0	0	0	1	3.0449569065921267
2865	The EU government should encourage people to eat less meat	against	Horrible idea. Next, you will limit water or air?! This is not the way to move on climate change. You can do much more via mass politics and not focus on individuals or limit their freedoms. If you want to stop eating meat, do so, I won't.	0	0	0	0	1	0	1	0	0	1	3.6026088982063817
2211	We should abolish the three-strikes laws	against	the three-strikes law serves as an effective deterrent and should not be abolished.	1	0	1	0	1	1	0	0	0	0	3.867662473794549
998	We should prohibit school prayer	in favor of	school prayers are outdated in a modern society, religion is a private matter someone should practice at home	0	0	1	0	0	1	1	0	1	0	3.1061320754716983
2841	The European Union needs to equip itself with the institutional and legal tools to resolve democratic conflicts on sovereignty within its own borders.	in favor of	According to the International Covenant on Civil and Political Rights (the ICCPR), ‘[a]ll peoples have the right of self-determination. By virtue of that right, they freely determine their political status and freely pursue their economic, social and cultural development. The right to self-determination also has its economic content which gives the people the right to freely ‘dispose of their natural wealth and resources without prejudice to any obligations arising out of international economic cooperation, based upon the principle of mutual benefit, and international law.'	0	0	1	0	0	0	1	0	0	0	3.8595387840670865
3950	We should make living wages a human right	in favor of	Nations that have adopted living wages for full-time jobs have highly profited from that step. It's been an economic booster because if people who earn & possess little can afford what they need, they will buy. So they increase demand. Demand increases supply. More supply means more jobs, more suppliers, lower costs, etc. 	1	0	0	0	1	1	0	0	0	0	3.839622641509434
2822	The EU should be involved in the creation of a media-funding framework	against	In other words, EU (taxpayer)-sponsored propaganda.	0	0	0	0	1	1	1	0	0	1	3.2255415793151636
595	We should adopt a multi-party system	in favor of	the multi-party system works and ensures that everybody has their say	1	0	0	0	1	1	1	0	0	1	3.4898672257162824
2520	Beauty pageants should be banned	in favor of	Beauty pageant can increase the objectification of women.	0	0	1	0	0	0	0	0	0	1	3.0574772886093644
2989	There should be no illegal migration	in favor of	Entering the EU without a permit automatically excludes a person from any right to receive asylum. 	0	0	1	0	0	1	0	0	0	0	3.023060796645703
3607	The use of public defenders should be mandatory	against	public defenders are not always available and not really engaged for the defense of the accused. they seem to not gain real profit from the cases	1	1	0	0	1	0	1	0	0	1	3.480223619846261
716	We should introduce compulsory voting	against	compulsory voting shouldn't be introduce because it forces undecided people to vote for a random people will ruin the quality of elections	1	0	0	0	0	0	1	0	0	0	4.1572327044025155
191	We should ban algorithmic trading	against	algorithmic trading allows for greater numbers of trades to happen, getting more people involved in the economy	1	0	0	0	1	0	0	1	0	0	4.710342417889588
3819	Indian government should increase the minimum legal age of marriage for girls from 18 to 21 years	against	As per the government data of 2017, the average age of marriage for women is increased to 22.1 years. So, the change is voluntary. The change was mainly due to the improving education among women. So, the solution lies in encouraging education for girls, conducting awareness programs on the importance of education, financial independence and the consequences of teenage pregnancies should be conducted instead of passing a law to bring a real change in society.	1	0	0	0	0	0	1	0	0	0	4.1572327044025155
752	We should legalize cannabis	in favor of	cannabis should be legalized because no link has been found to document a connection between cannabis use and mind altering drugs.	0	0	0	1	0	1	1	0	0	1	3.048916841369671
3647	Blockade of the Gaza Strip should be ended	against	a blockade is sometimes the only non-violent option available in trying to force a diplomatic hand.	0	0	0	0	1	1	0	0	0	1	3.0449569065921267
3153	The EU should extend the model of Pooling & Sharing European military resources beyond air transport.	in favor of	Pooling & Sharing integrates military capabilities at the European level and creates a European culture in the military sector.	1	0	0	0	1	1	0	0	1	0	3.532494758909853
1402	We should oppose collectivism	against	sometimes it's easier to get one's voice across if the voice is heard as a group	0	0	0	0	1	1	0	0	0	1	3.0449569065921267
1325	We should subsidize space exploration	in favor of	Space exploration should be subsidized because the information learned from it could provide useful to our planet.	1	1	0	0	0	0	1	0	0	1	3.1309399021663173
2417	Artificial intelligence brings more harm than good	in favor of	With all the data and algorithms our apps and gadgets, without our conscious knowledge, are making decisions for us. Decision-making is (was) one of the qualities that made humans different from others	0	0	0	0	0	0	1	0	0	0	3.767295597484277
1290	We should fight for the abolition of nuclear weapons	against	nuclear weapons are effective in creating a stand-off between counties that have them. this can result in less people dying.	0	0	1	0	1	1	0	0	0	1	3.2716631726065684
3928	We should limit the use of fireworks	in favor of	I have also seen ex-soldiers shaking after someone sets off loud fireworks. Yes they should be banned.  Abhorrent things.	0	0	1	0	0	0	0	0	0	1	3.0574772886093644
3341	Payday loans should be banned	against	payday loans provide a valuable service to those in need of emergency money	0	1	0	0	1	1	1	0	0	0	3.1962788259958073
2709	Immigrants should learn the language of their host country.	in favor of	Helping migrants learn the language and culture of the country they are living in are critical to successful integration. Language and norms of the job market and workplace should also be built in.	1	0	1	0	0	1	0	0	1	1	3.0735150244584206
1446	We should subsidize space exploration	against	Subsidies are a zero sum game, by subsidizing space exploration we are neglecting more important fields such as education or affordable housing.	1	1	0	0	1	1	0	0	0	1	3.145632424877708
506	We should prohibit school prayer	against	the basic message in prayer is universal, encouraging people to be considerate and love one another - this is a basic message for every child in school, irrespective of their religion, and should be encouraged.	0	1	1	0	1	0	0	0	1	0	3.3715932914046123
71	We should subsidize student loans	in favor of	we should subsidize student loans as these are our future leaders and workers and we want to ensure their success in order to secure the countries success.	1	0	0	0	0	1	0	0	0	0	3.3207547169811322
677	We should subsidize space exploration	in favor of	space exploration advances the frontiers of mankind, and could well discover new resources that will be invaluable due to the depletion of those on earth.	1	1	0	0	1	0	0	1	0	1	3.6680642907058
173	We should subsidize embryonic stem cell research	in favor of	we should subsidize embryonic stem cell research because it is necessary for the betterment of the human race. we may find cures for aging, diseases, or create new stronger genes.	1	0	0	0	0	1	1	0	0	0	3.4696016771488467
2053	We should ban targeted killing	in favor of	target killing is just another word for assassinations which are against international laws.	0	0	1	0	0	0	0	0	0	0	3.951781970649896
1232	We should end the use of economic sanctions	against	you shouldn't have to share what you have with other places who do things that are against your country's beliefs.	0	0	0	0	1	0	0	0	0	0	4.877358490566037
