	Conclusion	Stance	Premise	Achievement	Benevolence	Conformity	Hedonism	Power	Security	Self-direction	Stimulation	Tradition	Universalism	Score
1086	We should subsidize space exploration	in favor of	by subsidizing space exploration we can work toward colonizing other planets and reduce over population on earth.	1	1	0	0	0	1	1	0	0	1	3.2557239057239067
3901	We should promote the use of nuclear energy	in favor of	Nuclear power takes little space, and unlike wind and solar works 24/7 and 7 years to build on average.	1	0	0	0	0	0	0	0	0	1	3.7062289562289568
439	We should subsidize student loans	in favor of	Students are and will always be the backbone of the society. It's compulsory to support these growing students in becoming true, well educated citizens to support the economy.	1	0	0	0	1	1	0	0	0	0	3.913299663299663
938	We should oppose collectivism	in favor of	we should oppose collectivism because it creates echo chambers in societies that makes it harder for individuals to give their thoughts and opinions on things	0	0	0	0	0	0	1	0	0	1	3.4739057239057245
1428	We should limit judicial activism	in favor of	judicial activism allows judges to argue their own views instead of making decisions based on existing constitutional law.	1	0	0	0	0	1	0	0	0	0	3.3851010101010104
3819	Indian government should increase the minimum legal age of marriage for girls from 18 to 21 years	against	As per the government data of 2017, the average age of marriage for women is increased to 22.1 years. So, the change is voluntary. The change was mainly due to the improving education among women. So, the solution lies in encouraging education for girls, conducting awareness programs on the importance of education, financial independence and the consequences of teenage pregnancies should be conducted instead of passing a law to bring a real change in society.	1	0	0	0	0	0	1	0	0	0	4.896464646464647
3690	The use of public defenders should be mandatory	against	a lawyer would provide better representation for his client than a public defender who gets paid a lot less	1	0	0	0	0	0	0	0	0	1	3.7062289562289568
3549	Holocaust denial should be a criminal offence	against	holocaust denial, although hurtful, is protected free speech.	0	0	1	0	0	0	1	0	0	0	3.3888888888888897
3557	We should subsidize vocational education	against	this would be an expensive exercise and probably not affordable for any government.	0	0	0	0	1	1	0	0	0	0	3.3055555555555554
2450	NEET exam should be banned	in favor of	Students work hard to score well in class 12 exams, but all that hard work is not recognized. And only the NEET score is considered for entry into medical college, which is very unfair. Moreover, the NEET exam is mainly based on the CBSE curriculum. So, state board students have to study additional things to get a good score on the exam.	1	0	0	0	1	0	0	0	0	1	4.127384960718294
2913	The EU needs a free but correct press	against	The EU deciding who is a journalist amounts to the EU deciding what is true.	0	0	0	0	0	0	1	0	0	1	3.4739057239057245
3318	The use of public defenders should be mandatory	against	People have a right to be represented by the best when they are facing potential fines, incarceration, or worse. Mandating public defenders strips people of this right.	0	0	0	0	1	1	1	0	0	1	3.38973063973064
3614	Entrapment should be legalized	in favor of	entrapment should be legalized because it helps a lot of police officers close their cases	1	0	0	0	0	1	1	0	0	0	3.811447811447812
1659	We should subsidize embryonic stem cell research	in favor of	this could save and enhance many lives that are already here, living! why should people needlessly suffer when answers could be found yet mostly looked down upon because of biblical reasons.	1	1	0	0	0	1	1	0	0	1	3.2557239057239067
367	We should ban algorithmic trading	in favor of	algorithmic trading gives people an unfair advantage because they can trade so much more quickly and therefore it should be banned.	1	1	1	0	1	0	0	0	0	1	3.4112794612794617
3276	Holocaust denial should be a criminal offence	against	Making Holocaust denial a criminal offense will force deniers underground, and their activity will be hard to monitor.	0	0	0	0	0	0	1	0	0	0	4.664141414141415
3459	Payday loans should be banned	in favor of	payday loans cost more money than its worth.	0	0	0	0	1	1	0	0	0	0	3.3055555555555554
1023	We should subsidize space exploration	in favor of	we need to find a new planet with resources before we use ours up, putting more into space exploration would help accomplish this.	1	1	0	0	1	0	1	0	0	1	3.921380471380472
1566	We should oppose collectivism	against	collectivism helps encourage those who are minorities and may not be able to have luxuries others may have.	1	0	0	0	0	1	0	0	0	1	3.017957351290685
3044	There should be no immigration from non-European or non-first-world countries 	in favor of	Marvelous to see this idea of halting immigration receive the most endorsements on the migration topic. This is really not going according to plan for the globalists! 	0	0	0	0	1	0	1	0	0	0	4.816919191919192
2323	We should fight for the abolition of nuclear weapons	against	nuclear weapons development leads to other non-combative discoveries, such as nuclear energy.	1	0	0	0	0	0	1	0	0	0	4.896464646464647
1531	We should ban algorithmic trading	against	Algorithms can be tested against historical data, helping you optimize your trading strategy.	1	0	0	0	1	0	0	0	0	1	4.127384960718294
680	We should legalize organ trade	in favor of	a human being at death can help others to live and through organ trade help their families live	0	1	0	0	1	1	0	0	0	0	3.057239057239057
2790	We need a better EU migration policy.	in favor of	The EU is driving in the dark with the lights switch off. 	1	1	0	0	0	0	0	0	0	0	3.8446969696969706
4060	We should stop daylight saving time change	in favor of	 All countries should get back to their geographically correct time zone. It is in public often discussed as a matter of preference. But public health cannot be decided by inquiries about people's preferences. Several scientific and health organizations already published statements to speak up for at least permanent standard time and warn about the health implications of permanent or seasonal daylight saving time. And there is plenty more to list. Education suffers from Daylight Saving Time as much as the Economy, mainly because of productivity loss due to chronic sleep deprivation and disturbances and the increase in health costs.	1	0	0	0	1	1	1	0	0	1	3.7375420875420877
242	We should adopt a multi-party system	in favor of	A multi-party system allows for greater choice in whom to vote for.  It allows each citizen to vote for the party that best fits their beliefs and represents their ideology.	0	0	0	0	0	0	1	0	0	0	4.664141414141415
127	We should end the use of economic sanctions	in favor of	economic sanctions hurt the poorest people of a nation	0	0	0	0	1	0	0	0	0	1	3.6266835016835013
3873	We should stop subsidies for fossil fuels and expand the EU Emissions Trading System (ETS)	in favor of	Currently the ETS only applies to certain carbon-emitting industries covering 40% of the EU's greenhouse gas emissions. To effectively combat climate change 40% is not enough. That is why the ETS has to be expanded to at least cover agriculture and transport as well.  In Addition to the extension of the ETS the subsidies in fossil fuels (coal, oil and gas) must be cut in the near future.	1	0	0	0	0	0	0	0	0	1	3.7062289562289568
4122	We should rethink the legal state of Family Reunification.	in favor of	Illegal loopholes in the legislation are enabling illegal migration. Family Reunification has been and remains the biggest channel of migration into the EU.	1	1	1	0	0	0	0	0	0	1	3.021675084175085
348	We should abolish capital punishment	in favor of	Capital punishment can be replaced by more ethical but equally punishing alternatives, like life without parole.	0	0	0	0	0	0	1	0	0	1	3.4739057239057245
2700	The European Union's asylum system needs to implement its humanitarian principles	in favor of	We should think of more opportunities to enter the EU legally. Many people come illegally, because we refuse them opportunities to come, stay a while for work or education and maybe go back later. People die because of that nonsense.	1	0	0	0	0	1	0	0	0	1	3.017957351290685
4144	We should abolish the 996 overtime system	in favor of	"China's 996 overtime system leaves you with no room to learn and improve, forever trapped in a ""rat trap""."	1	0	0	0	0	1	0	0	0	0	3.3851010101010104
3440	We should subsidize vocational education	in favor of	Vocational education is a lifeline for persons who cannot access a college education.	1	0	0	0	0	1	0	0	0	1	3.017957351290685
3965	We should reduce environment pollution by limiting number of people in Europe	against	We just need to define the values and laws of our utopia and give people the resources to join together in building it.	1	1	0	0	0	1	0	0	0	0	3.110269360269361
2408	IT recruiters should consider skills instead of a degree in programming	against	Even though the new programming languages are replacing the old ones, the basic concepts are the same for almost all the programming languages. So, the one who has a degree in coding will have an advantage over the student from a non-IT background.	1	0	0	0	0	0	0	0	0	0	5.12878787878788
409	We should adopt a multi-party system	in favor of	A multi-party system would bring in a lot more choice of representation for the people living in the country.	0	0	0	0	1	1	1	0	0	1	3.38973063973064
1813	We should adopt gender-neutral language	against	there are two genders and it is not offensive to use those two descriptions when talking about people, it is ridiculous to attempt to include every possible gender identity.	1	0	0	0	0	0	0	0	1	1	3.1286475869809203
673	We should subsidize journalism	against	there is simply no need, there is enough money in journalism and plenty of valuable, objective sources available	1	0	0	0	0	1	0	0	0	1	3.017957351290685
4047	We should promote collaborative civic technologies for enhancing citizen participation as an added value to collaborative urban processes	in favor of	The use and promotion of civic technology contribute to a more inclusive, resident-focused urban co-governance model and build ecosystems rich in creativity and innovation, thanks to the diversity of users and perspectives that are at stake.	1	0	0	0	0	1	1	0	0	1	3.4295033670033677
4169	We should ban the trading of virtual currencies.	against	Every transaction of virtual currency generated in the blockchain technology Internet cannot be forged, and it will not be manipulated by individuals, so it has a good anti-counterfeiting feature.	0	0	0	0	1	0	0	0	0	1	3.6266835016835013
1927	We should subsidize journalism	in favor of	journalism is incredibly important when it comes to unbiased coverage of our government.	1	0	0	0	0	0	0	0	0	1	3.7062289562289568
814	We should end the use of economic sanctions	against	if a government is doing something wrong like apartheid we should not be trading with them as it shows support for that behaviour.	0	1	0	0	1	0	0	0	0	1	3.2713243546576876
1412	We should adopt a multi-party system	in favor of	more political parties give people more of a choice to support what they believe in.	0	0	0	0	1	0	1	0	0	1	3.9725028058361396
2015	We should subsidize journalism	in favor of	journalists put their lives on the line when they report news from war zones, or shootings or natural disasters.	1	1	0	0	0	1	0	1	0	0	3.705176767676768
4031	We should not have any immigration from non-European or non-first-world countries 	against	Japan was a global superpower once just behind the USA, however, it has a strict immigration policy. Where is it now in global power rankings?	1	0	0	0	1	0	0	0	0	1	4.127384960718294
2564	Censorship of movies is an outdated concept	in favor of	Censorship causes imposition of majoritarian ideals on others.	0	0	0	0	0	0	1	0	0	0	4.664141414141415
3443	Payday loans should be banned	against	given proper regulation, payday loans can offer a useful way for people to ease financial strain.	1	1	0	0	1	1	1	0	0	0	3.7929292929292933
2842	We need to ensure improvements to the European Union's decision-making processes with increased transparency and accountability	in favor of	Europe needs a proper parliament including a right to initiative combined with strong involvement of social partners, e.g. through European Social Dialogue or the partnership principle in regional funds.	1	0	0	0	1	1	0	0	0	1	3.505892255892256
2125	We should oppose collectivism	in favor of	collectivism necessarily means that individual freedoms will be reduced, so it does not make sense to adopt it.	0	0	0	0	0	0	1	0	0	0	4.664141414141415
1113	We should introduce compulsory voting	against	you can require voting but you can't force people to educate themselves about the candidates and issues	1	0	0	0	0	0	1	0	0	1	4.025533108866443
895	We should adopt gender-neutral language	in favor of	adopting gender-neutral language would prevent children from believing they can't do certain things.  for example a girl should be able to have aspirations to be president if she so chose.	1	0	0	0	0	1	1	0	0	1	3.4295033670033677
774	We should introduce compulsory voting	against	people should be allowed to not vote as a way to protest the government	1	0	0	0	1	0	1	0	0	0	4.920875420875421
2861	There is a necessity for a European framework for the free movement of intensivists 	in favor of	The pandemic has put European Intensive Care Units (ICUs) under extreme pressure. The most important lesson learned early on in the chaos of the pandemic was that equipment and medicines are necessary to save lives, but without adequately trained human resources, these elements are irrelevant. Ventilators don’t operate themselves.   We saw patients in very critical condition being moved away from their families from one Member State to another to receive treatment while allowing the doctors to move would be much more efficient and less life-threatening for the patients. 	1	0	0	0	0	1	1	0	0	0	3.811447811447812
3786	Referendums are good for the society	against	Referendums provide an unreliable view, as the general public may have less knowledge about certain issues so they can be swayed in any direction by the politicians through aggressive speeches, false data, etc. And the lack of knowledge will leave no other choice for the people than to believe those facts.	0	1	0	0	0	0	1	0	0	1	3.1694725028058364
3607	The use of public defenders should be mandatory	against	public defenders are not always available and not really engaged for the defense of the accused. they seem to not gain real profit from the cases	1	1	0	0	1	0	1	0	0	1	3.921380471380472
2483	India should have 'One Nation - One Election' policy 	against	Frequent elections in the country will bring politicians back to the public frequently whereas cutting down on elections would mean making them lazy for the rest of the term and suddenly becoming overactive during the election year.	1	1	0	0	0	0	0	0	0	0	3.8446969696969706
2083	We should adopt gender-neutral language	in favor of	language always evolves and this is just the next step for it	0	0	0	0	0	0	1	0	0	1	3.4739057239057245
3969	We should impose an IQ test to immigrants	against	Are IQ test really worth anything? Stick to teaching the language and basic values, the rest will follow.	1	0	0	0	0	0	0	0	1	1	3.1286475869809203
2014	We should ban algorithmic trading	against	people should be free to use a computer trading program at their own risk	0	0	0	0	0	0	1	0	0	0	4.664141414141415
4105	We should not have any immigration from non-European or non first-world countries 	in favor of	Saying no to any migration is just stupid and irrealistic.	1	0	0	0	0	0	0	0	0	1	3.7062289562289568
2841	The European Union needs to equip itself with the institutional and legal tools to resolve democratic conflicts on sovereignty within its own borders.	in favor of	According to the International Covenant on Civil and Political Rights (the ICCPR), ‘[a]ll peoples have the right of self-determination. By virtue of that right, they freely determine their political status and freely pursue their economic, social and cultural development. The right to self-determination also has its economic content which gives the people the right to freely ‘dispose of their natural wealth and resources without prejudice to any obligations arising out of international economic cooperation, based upon the principle of mutual benefit, and international law.'	0	0	1	0	0	0	1	0	0	0	3.3888888888888897
758	We should ban algorithmic trading	in favor of	algorithmic trading may be an artificial manipulation of the market.	1	1	0	0	1	0	0	0	0	1	3.735690235690236
2207	We should adopt gender-neutral language	against	there are too many gender conformities that we wouldnt be able to come up with gender-neutral language	1	0	0	0	0	0	0	0	0	1	3.7062289562289568
738	We should abolish capital punishment	in favor of	Capital punishment often goes wrong and leaves people suffering but still alive.	1	1	0	0	0	0	0	0	0	1	3.324354657687992
3559	We should subsidize vocational education	against	people should pay for their own vocational education in the way that students pay for their own university studies.	0	0	0	0	0	0	1	0	0	1	3.4739057239057245
2909	We need family and child protection against political agendas until their adulthood	in favor of	In fact, political NGOs advocating for any cause whatsoever should be banned from schools and kindergartens. 	0	0	1	0	0	0	1	0	0	1	3.0204826038159376
3745	The use of public defenders should be mandatory	against	people have the right to choose their lawyer. be it someone they pay for or representing themselves. that is an inalienable right in a free society. you can not force public defenders on everyone.	0	0	0	0	0	0	1	0	1	0	3.3188131313131315
412	We should ban algorithmic trading	in favor of	algorithmic trading is unfair and doesn't allow for the individual to make money that doesn't have the algorithim.	1	0	0	0	1	0	0	0	0	1	4.127384960718294
50	We should limit judicial activism	in favor of	"activists judges aren't the ones shaping the laws. they're not ""all"" the people for who the laws are voted for. judicial activism has to be limited to only check for overuse of the power by governments"	0	0	0	0	1	0	0	0	0	0	4.969696969696969
426	We should limit judicial activism	in favor of	judges who rule based on their own personal and political beliefs usurp the power of our elected officials and are violating our constitutional rights,	0	0	1	0	1	0	0	0	0	1	3.1223344556677888
1600	We should abolish capital punishment	in favor of	capital punishment is useless. imprisonment is actually way better since criminal court could incarcerate innocent people	1	1	1	0	0	0	0	0	0	0	3.267676767676768
627	We should introduce compulsory voting	against	if someone has no choice it is wrong to insist that they choose	0	0	0	0	0	0	1	0	0	0	4.664141414141415
2670	We need a common migration and asylum policy, based on respect for rights and equal treatment	in favor of	Although there is an immense increase in the number of TCN migrant workers, there is no adequate policy in protecting their rights. Anyone in Europe should be entitled to the same worker’s rights, no matter where they come from. As migration is an issue that is dealt with by all countries, we must find a common answer at the EU level.	0	0	0	0	1	0	0	0	0	1	3.6266835016835013
3051	We need an inclusive and pluralistic European society	in favor of	Complex problems are faced by deepening study, not by pretending they don't exist.	1	0	0	0	0	0	1	0	0	1	4.025533108866443
1688	We should subsidize space exploration	in favor of	developments in science and technology have been accomplished through space exploration	1	0	0	0	0	0	1	0	0	1	4.025533108866443
624	We should subsidize student loans	against	we should not subsidize student loans because students should have worked to pay for college instead of going into debt.	1	1	1	0	1	1	1	0	0	0	3.5130471380471384
4230	We should vigorously develop the countryside.	against	The future of the rural market will certainly be prosperous, but at present it is barren, and the risk of investing in business is still relatively high. This largely limits young people's footsteps.	1	0	0	0	0	1	0	0	0	0	3.3851010101010104
360	We should introduce compulsory voting	against	voting should be a choice for every person	0	0	0	0	1	0	1	0	0	0	4.816919191919192
3934	We should teach Esperanto, a common and neutral language, at all European schools	against	I can't endorse this. Esperanto isn't neutral. It favors Spanish speakers. Meanwhile, Slavic speakers are at a disadvantage. So why not one of the Slavic artificial languages?	0	0	0	0	1	0	0	0	1	1	3.075617283950617
1353	We should subsidize student loans	in favor of	student loan debt is an enormous pressure on working people, and should be subsidized.	1	0	0	0	1	1	0	0	0	0	3.913299663299663
2946	Esperanto should replace English as the first foreign language in schools and universities	in favor of	Esperanto is politically neutral: it is not used by any European nation. Although there is some culture connected to the language, there is no political or economic power imposing it. Also, where English is connected to the US, Canada, Australia, and other countries, Esperanto would be a truly European language.	1	0	0	0	0	1	1	0	0	1	3.4295033670033677
3296	We should subsidize vocational education	against	vocational education funds would be better used in higher education which is more important as the workplace becomes more computerized	1	0	0	0	1	1	0	0	0	1	3.505892255892256
2712	We need an inclusive language for all citizens of the world: the Esperanto.	against	If there are language problems, we need to work on national integration systems, e.g. in France where English is being thought in French. language.	1	1	0	0	0	0	1	0	0	1	3.6593013468013478
2807	Food health and industry companies should be located within the EU	in favor of	The COVID crisis has shown, that we are very vulnerable.  Critical industries must stay in Europe. Infrastructure in the EU especially critical infrastructure must remain under full and absolute European control.	0	0	0	0	1	1	0	0	0	0	3.3055555555555554
1382	We should subsidize space exploration	in favor of	space exploration may be of tremendous benefit to mankind but isn't practical for private enterprise to fund because of the enormous costs involved	1	1	0	0	1	1	0	0	0	1	3.316835016835017
363	We should subsidize embryonic stem cell research	in favor of	we should subsidize embryonic stem cell research because it will help many people as long as it is successfully done.	1	1	0	0	0	1	0	0	0	0	3.110269360269361
4075	We should prevent the surveillance state	in favor of	The number of video surveillance and control and intervention rights for public authorities is steadily increasing (at least according to my subjective feeling). This puts our free way of life at risk. A person who feels monitored will never really act freely. 	0	0	0	0	0	0	1	0	0	0	4.664141414141415
1312	We should introduce compulsory voting	in favor of	compulsory voting would increase political activism	1	1	1	0	1	1	0	0	0	1	3.116301907968575
541	We should subsidize journalism	in favor of	it would make all news fair and the same across the board	1	1	0	0	0	0	1	0	0	1	3.6593013468013478
1812	We should ban algorithmic trading	in favor of	it takes away the human component, and machines can easily make mistakes.	1	1	0	0	0	0	0	0	0	1	3.324354657687992
1945	We should subsidize student loans	in favor of	better education is good for the nation	1	0	0	0	0	1	1	1	0	1	3.841582491582492
2085	We should oppose collectivism	in favor of	Capitalism has empirically been shown to improve technology and drive innovation at a greater pace than economic systems that rely on collectivist practices.	1	0	0	0	1	0	1	0	0	1	4.261574074074074
995	We should adopt atheism	against	this country was founded on christian principles; we cannot abandon these customs.	0	0	0	0	0	0	1	0	1	0	3.3188131313131315
754	We should prohibit school prayer	against	we should not prohibit school prayer because the constitution gives us freedom of religion and prayer does not infringe on others.	0	0	0	0	0	0	1	0	1	0	3.3188131313131315
2399	We should subsidize higher education institutions	in favor of	Indian students perform brilliantly when they go to different countries in the field of research. It means that we don’t lack talent, we lack infrastructure and a healthy environment for our sharp minds.	1	1	0	0	0	0	1	0	0	0	4.1178451178451185
695	We should adopt atheism	in favor of	atheism fosters intellectual and human development and we must adopt it	1	0	0	0	0	1	0	0	0	1	3.017957351290685
3995	We should invest in integrated photovoltaic (e.g., over agriculturally used land)	in favor of	Agrivoltaic could be a perfect model for an energy cooperation of citizens to own some greenhouses with photovoltaic & rent them for a small fee to a urban gardening cooperation of citizens, for example. 	1	1	0	0	0	0	0	0	0	1	3.324354657687992
2615	Cohesion funds should be provided directly to cities and regions	in favor of	An increased percentage of funds dedicated to cities and regions that are controlled and distributed from the EU institutions directly to the local administrations can bypass the national systems which enable the political dependency in the first place.	0	0	1	0	1	0	1	0	0	0	3.9158249158249157
2362	Technology is making us feel less human	in favor of	Our decision-making skills are also getting affected as we are now asking search engines to know what is best. We are depending on the knowledge base of the internet even at offices to finish the work at hand. This affects cognitive skills ( to think, read, learn, remember, and reason), which is an essential quality of humans.	1	0	0	0	0	0	1	0	0	0	4.896464646464647
3972	We should stop destabilizing developing countries by subsidized agricultural exports	against	It will take years before the local farmers will be able to give well paid jobs to the local workers. In the meantime you'll have a famine and a genocide. And I didn't even mention the effects of a sudden huge inflation wave.	0	0	0	0	1	1	0	0	0	0	3.3055555555555554
1798	We should introduce compulsory voting	against	being forced to do anything inhibits freedom.	0	0	0	0	0	0	1	0	0	0	4.664141414141415
476	We should prohibit school prayer	in favor of	religious beliefs are forced upon children and children of different religions may feel excluded	0	0	0	0	0	0	1	0	0	1	3.4739057239057245
1063	We should ban algorithmic trading	against	algorithmic trading allows for quicker and more effective trading than can be conducted by a human investor.	1	0	0	0	1	0	0	0	0	1	4.127384960718294
1417	We should oppose collectivism	in favor of	collectivism does not allow one person to stand out from the others, which can be negative	1	0	0	0	1	0	1	1	0	0	5.063131313131313
1234	We should subsidize space exploration	in favor of	many of the technological advances brought about by space exploration have eventual benefits for society in general.	1	0	0	0	1	1	1	0	0	1	3.7375420875420877
1506	We should ban factory farming	against	The population is growing ever larger and we need efficient ways to produce enough meat for it.	1	1	0	0	0	1	0	0	0	0	3.110269360269361
2574	Nepotism exists in Bollywood	against	Star kids also have an upbringing which is surrounded by the Bollywood industry. This gives them an advantage of getting adjusted and having a clearer overview of the industry. This might help them learn faster and do better which an outsider might not be able to.	1	0	0	0	0	0	1	0	0	0	4.896464646464647
3841	MBAs do not make good business leaders	in favor of	MBA programs are the best in shaping personality and behavioural skills, which are the most essential qualities of leaders.	1	1	0	0	1	0	0	0	0	0	4.21969696969697
2086	We should fight for the abolition of nuclear weapons	against	we should not fight for the abolition of nuclear weapons because a country needs extreme power to show other countries to not mess with them.	0	0	0	0	1	1	1	0	0	1	3.38973063973064
9	We should subsidize journalism	in favor of	It is important for news organizations to transfer to new forms of media, like the internet, but it is costly and requires subsidization.	0	0	0	0	0	0	1	0	0	0	4.664141414141415
2542	Technology is rising Unemployment rates	in favor of	If any business depends heavily on human labour, it tends to fail as it cannot cope up with the competition from the technologically advanced competitors.	1	0	0	0	0	1	0	0	0	0	3.3851010101010104
2686	The European Union's asylum system needs to implement its humanitarian principles	in favor of	Yes, though some countries have other problems right now. Give member states the possibility to choose: more refugees & more money & support or less refugees & less money & support. Very simple.	0	0	0	0	0	0	1	0	0	1	3.4739057239057245
1143	We should prohibit school prayer	in favor of	school prayer shouldnt be imposed on pupils as we all have different values and beliefs and live in a multi cultural society	0	0	0	0	0	0	1	0	0	1	3.4739057239057245
743	We should adopt atheism	against	adopting atheism would violate freedom of religion	0	0	0	0	0	0	1	0	1	0	3.3188131313131315
25	We should subsidize journalism	in favor of	journalism and free expression of information and exchange of ideas is a basic human right, and subsidizing this would improve its quality and reach.	1	0	0	0	1	0	0	0	0	0	5.049242424242424
533	We should introduce compulsory voting	against	some citizens simply don't have the time to vote, having more important things that can be way more crucial and holding that against them is authoritarian	0	0	0	0	0	0	1	0	0	1	3.4739057239057245
1349	We should subsidize space exploration	against	the space exploration can be private and get money from private funds, why should we keep it?	0	0	0	0	1	0	0	0	0	0	4.969696969696969
553	We should legalize cannabis	in favor of	this should be legal as it is no worse than alcohol.	0	1	0	1	0	1	1	0	0	1	3.2930976430976435
123	We should oppose collectivism	in favor of	collectivism is a facet of socialism, communism, etc. and eliminates individual worth	1	1	0	0	1	1	1	0	0	0	3.7929292929292933
1337	We should subsidize space exploration	in favor of	space exploration is needed to further our nations scientific knowledge. it should be supported by government. there is no profit in it but is vital to our nation and should be undertaken with public dollars.	1	0	0	0	0	1	1	0	0	1	3.4295033670033677
573	We should introduce compulsory voting	against	compulsory voting will be difficult to enforce on the elderly and others who will have a difficult time voting.	0	0	0	0	0	0	1	0	0	0	4.664141414141415
3063	The EU should start accession negotiations with Russia	against	Russia in the EU? No, thanks!	0	1	0	0	0	0	1	0	0	0	3.612373737373738
356	We should introduce compulsory voting	against	this is a free country and citizens should have the right to vote or not to vote.	0	0	0	0	0	1	1	0	0	0	3.1527777777777786
2976	We need a better EU migration policy 	in favor of	his is the issue in politics and public sector policy making. No objectives are to be pursued. No problems to be solved. I guess it is the nature of the beast. Balancing conflicting interests. 	1	0	0	0	0	0	0	0	0	1	3.7062289562289568
3782	Referendums are good for the society	in favor of	It can be said that referendums are a direct form of democracy. As the people directly participate in the decision-making, avoiding any manipulation by their representatives.	0	0	0	0	1	0	1	0	0	1	3.9725028058361396
3408	We should subsidize vocational education	in favor of	subsidizing vocational education will allow more people to pursue a vocation in a time when too few people are choosing that avenue.	1	1	0	0	0	1	1	1	0	0	3.8969696969696974
2148	We should introduce compulsory voting	in favor of	too many people do not take responsibility for their part in democracy	1	1	0	0	1	0	0	0	0	0	4.21969696969697
2042	We should ban factory farming	against	we should not ban factory farming as it is the most efficient method of farming to produce enough food for the population.	1	1	0	0	0	1	0	0	0	0	3.110269360269361
1080	We should introduce compulsory voting	against	if it against their will people will choose randomly and it will negate the choices of others	0	0	0	0	1	0	1	0	0	1	3.9725028058361396
2078	We should subsidize embryonic stem cell research	in favor of	embryonic stem cell research could lead to the discovery of new medical treatments that would alleviate the suffering of many people	1	1	0	0	0	1	1	0	0	0	3.4987373737373746
3886	We should prohibit the sale of washing machines without suitable filters	in favor of	washing machines without proper filters are a major source of microplastic.	1	0	0	0	0	0	0	0	0	1	3.7062289562289568
3064	Europe should change the world for the better for everyone.	against	The EU should not get involved in trying to ”spread democracy” with threats and punishments, leave that to the US. 	0	0	1	0	0	0	1	0	0	1	3.0204826038159376
3421	Entrapment should be legalized	against	entrap should remain illegal, as it wrongly places innocent citizens in situations where they have no choice but to incriminate themselves	0	0	1	0	0	0	1	0	0	1	3.0204826038159376
3913	We should limit the number of plastic types used for packaging	in favor of	limiting the number of plastic types used for packaging will ease the process of its recycling	1	0	0	0	0	0	0	0	0	1	3.7062289562289568
1433	We should ban algorithmic trading	in favor of	Algorithmic trading will put many stock brokers and analysts out of business.	1	0	0	0	1	1	0	0	0	0	3.913299663299663
3792	Consumerism brings more harm than good	against	Though the markets are yet a little controlled, they are freer than before. Consumerism improved the standard of living of the common Indian middle class tremendously. In recent decades, the Indian government has been improving the markets in order to boost entrepreneurial activity.	0	0	0	0	1	1	1	0	0	0	3.7584175084175087
4181	We should restrict minors from playing online games.	in favor of	Many teenagers in China use electronic devices to play games as the only entertainment after study. At the same time, the same kind of people in Europe and the United States choose more diverse ways.	1	0	1	1	0	0	0	0	0	0	4.186026936026937
1646	We should subsidize space exploration	in favor of	the country needs to be prepared against other countries that use space exploration to advance both offensive and defensive strategies	1	0	0	0	0	1	1	0	0	0	3.811447811447812
1056	We should abolish capital punishment	against	i think capital punishment is useful for some people because it turns them into better people	0	1	1	0	1	0	0	0	0	0	3.214646464646465
3966	We should promote a plant-based diet	in favor of	While it is only promoted/suggested and not a mandatory, its ok.	0	0	0	0	0	0	1	0	0	0	4.664141414141415
896	We should ban algorithmic trading	against	algorithmic trading has helped the trading industry due to the high level of accuracy that it provides, there is no human error	1	1	0	0	1	1	0	0	0	1	3.316835016835017
3178	Payday loans should be banned	against	a payday loan company serves the public.  they allow people that need their money now without waiting for the paycheck.  if people want to use these companies why should we stop them..	0	0	0	0	1	1	1	0	0	1	3.38973063973064
3124	The European Union should be harder towards irreparable migrants, those who do not value their lives in peace, security, and prosperity.	against	The emphasis on negative stereotypes towards migrants comes mostly from people who don't know Africans or other migrants or refugees. 	0	0	0	0	0	0	1	0	0	1	3.4739057239057245
726	We should abolish zoos	against	we shouldn't abolish zoos because they attract visitors and money to be able to put back into the zoo for animal feed and vet bills	1	0	0	0	1	0	0	0	0	1	4.127384960718294
1068	We should oppose collectivism	against	In a collectivist society, everyone is considerate of each another and provides support to one another.	0	1	0	0	1	1	0	0	0	0	3.057239057239057
3831	Hindi should be the national language of India	in favor of	Hindi is spoken by more than half of India. As no single language is spoken by the entire of India, it is much better to make the majoritarian language the national language. 	1	0	0	0	0	0	1	0	1	1	3.512521043771044
741	We should ban algorithmic trading	in favor of	algorithmic trading should be banned as the software can be hacked by criminals.	1	0	0	0	1	1	1	0	0	0	4.101010101010101
664	We should subsidize space exploration	in favor of	space exploration gives insight into our world and other planets which could be invaluable.	0	0	0	0	0	0	1	0	0	1	3.4739057239057245
3735	Payday loans should be banned	in favor of	they charge a crazy amount of interest on their loans, driving many people into serious debt.	0	0	0	0	1	1	0	0	0	0	3.3055555555555554
2625	Immigrants should receive help from the EU through integration programs	against	Indigenous Europeans have no obligation to take in any more migrants, and neither do they want to. This is being forced on us.	0	0	0	0	0	0	1	0	0	1	3.4739057239057245
3242	We should subsidize vocational education	in favor of	vocational education has previously been an area for the better off, so subsidising it would open vocational studies to everyone regardless of income.	1	0	0	0	0	1	0	0	0	1	3.017957351290685
1028	We should ban factory farming	against	Factory farming allows us to fill a high demand.	1	1	0	0	1	1	1	0	0	0	3.7929292929292933
1366	We should adopt a multi-party system	against	a multi-party system could add more complexity and create situations where issues become impossible to resolve.	0	0	0	0	1	1	0	0	0	0	3.3055555555555554
