	Conclusion	Stance	Premise	Achievement	Benevolence	Conformity	Hedonism	Power	Security	Self-direction	Stimulation	Tradition	Universalism
4949	We need legal ways of migration.	against	Migrants willingly risk their lives.	0	0	0	0	0	0	1	0	0	0
4950	We need legal ways of migration.	against	Migrants depend on other countries' social systems.	0	0	0	0	0	1	1	0	0	0
4951	We need legal ways of migration.	against	Migrants sell drugs.	0	0	1	0	0	1	0	0	0	0
4952	Migration should not be the solution.	in favor of	The EU should acknowledge the fact that increasing birth rates in Europe, and supporting European families to have (more) children is the most appropriate long-term solution.	0	1	0	0	0	1	0	0	0	0
4953	Migration should not be the solution.	in favor of	For increasing the birthrate and supporting young families, Hungary should be an example. We should not rely on migration for this.	0	1	0	0	0	1	0	0	0	0
4954	The European Union should be harder towards irreparable migrants, those who do not value their lives in peace, security, and prosperity.	against	The emphasis on negative stereotypes towards migrants comes mostly from people who don't know Africans or other migrants or refugees. 	0	0	0	0	0	0	0	0	0	1
4955	The European Union should be harder towards irreparable migrants, those who do not value their lives in peace, security, and prosperity.	against	Migrants have an enormous amount to offer in energy, new ideas, and cultures. Why this emphasis on imaginary 'takeovers'?	1	0	0	0	0	0	1	1	0	1
4956	Asylum seekers should only be able to file asylum applications from their home or neighboring country.	in favor of	If asylum applications are filed from abroad the costs for EU taxpayers to handle asylum seekers are reduced. 	0	0	0	0	0	1	0	0	0	0
4957	Asylum seekers should only be able to file asylum applications from their home or neighboring country.	in favor of	If asylum applications are filed from abroad the humanitarian crisis in the Mediterranean sea is ended.	0	1	0	0	0	1	0	0	0	1
4958	Asylum seekers should only be able to file asylum applications from their home or neighboring country.	in favor of	If asylum applications are filed from abroad the security risks for asylum seekers are greatly reduced.	0	0	0	0	0	1	0	0	0	1
4959	Migrants should not be used for political blackmail.	in favor of	Mass migration is hybrid warfare directed against our stability. State actors, such as Morocco, Belarus and Turkey have already taken advantage of mass migration. 	0	0	0	0	0	1	1	0	0	1
4960	Migrants should not be used for political blackmail.	in favor of	Mass migration is hybrid warfare directed against our stability. NGOs organize, finance, and promote migration to get advantages.	0	1	0	0	0	1	1	0	0	1
4961	We need Integrated migration and border policy.	against	Migration has totally gotten out of control. The EU refuses to see the magnitude of it. Hundreds of millions like to migrate. All people without the right language and fitting education. The massive numbers of immigrants threaten the existence of EU societies, through crime, poverty, and housing shortage.	0	1	1	0	1	1	0	0	1	0
4962	We need Integrated migration and border policy.	against	 Refugees can obtain a visa at an Embassy in one of the 54 African countries. All other immigrants must be returned within a week of arrival.	0	0	1	0	1	0	0	0	0	0
4963	We need a revision of the current asylum policy in the European Union.	against	There are Memberstaates in the European Union, that do not want any asylum seekers in their country. For example, Denmark sends back all Syrens and other Arabians.	0	0	0	0	0	1	1	0	0	1
4964	The fear of migration is a fear of the unknown and is exacerbated.	against	Fear of the unknown is normal behavior. It has saved our race since ages starting when mankind was a simple monkey among others. 	0	0	0	0	0	1	0	0	0	1
4965	The fear of migration is a fear of the unknown and is exacerbated.	against	Additionally when fear is reinforced by facts like increased violence in every country with a high number of immigrants, and rapes of women it is not a problem of 'perception' but a simple reality.	0	0	0	0	0	1	0	0	0	1
4966	There should be no immigration from non-European or non-first-world countries. 	in favor of	Halt all immigration from non-European or non-first-world countries into the EU.	0	0	1	0	0	1	0	0	0	0
4967	We do not need immigration from non-European or non-first-world countries. 	against	Instead of trying to stop immigration, we need to create a good integration plan and at the same time improve living conditions in the 2nd and 3rd world countries. This includes fighting for climate justice and decreasing unequal wealth distribution between countries.	0	1	0	0	0	1	0	0	0	1
4968	We need an inclusive and pluralistic European society.	in favor of	There need to be some rules for integration:Integration does not mean giving up European values and culture.	0	0	0	0	0	0	0	0	1	0
4969	We need an inclusive and pluralistic European society.	in favor of	There need to be some rules for integration:Integration does not mean completely open borders.	0	1	1	0	0	1	0	0	0	0
4970	There should be no immigration from non-European or non-first-world countries 	in favor of	I am happy to see that the ide of haling all immigration from non-European or non-first-world countries is still going strong. This message needs to be communicated to Brussels very clearly. 	0	0	0	0	1	1	1	0	0	0
4971	We do not want immigration from non-European or non-first-world countries 	in favor of	No more non-European immigration. The native Europeans have said NO.	0	0	0	0	1	0	1	0	1	0
4972	There should be no immigration from non-European or non-first-world countries 	in favor of	European citizens are the future of Europe! 	0	0	0	0	0	1	0	0	0	0
4973	We do not need immigration from non-European or non-first-world countries 	against	Just arguing to keep migrants out is very shortsighted and unhistorical. By keeping migrants out, migration pressure will not abate. So what do you suggest for next year, 10 years from now?  	0	0	0	0	0	0	0	0	1	1
4974	We do not need immigration from non-European or non-first-world countries 	against	Migration has been a fact of history and successful societies have found ways to turn migration into strength. In our case in order to alleviate the current challenge in the long term we need to alleviate migration pressure by making it attractive for migrants to stay put and help develop their own countries. Such a helpful project, a European Marshal Plan for Africa would be a good project to invest in. The long-term return on investment would be more than financial: A friendly neighbor continent, good relationships, access to the African market, and natural resources. That is not a short-term fix. And there is no short-term fix. We have to play the long game!	1	1	0	0	0	0	1	0	0	1
4975	We do not need any immigration from non-European or non-first-world countries 	in favor of	Why can't Arab countries shelter refugees from other Arab countries? Same habits, religion and they have enough wealth.	0	1	0	0	0	1	0	0	1	0
4976	We need a better EU migration policy 	in favor of	his is the issue in politics and public sector policy making. No objectives are to be pursued. No problems to be solved. I guess it is the nature of the beast. Balancing conflicting interests. 	0	0	0	0	0	0	1	0	0	1
4977	Humanitarian organizations should be financially responsible in relation to illegal immigration.	in favor of	A humanitarian association that helps a migrant to enter the EU illegally, should lose its government/EU funding.	0	1	1	0	0	0	0	0	0	1
4978	We don't need immigration from non-European or non-first-world countries. 	in favor of	We should halt all immigration from non-European or non-first-world countries into the EU. However, if we want to stop this immigration, we must stop its causes. Indeed, it is war, poverty, and European, Chinese and American neo-colonialism that make the people of African and Middle Eastern countries flee to Europe. So Europe must finally take responsibility and protect these countries from corruption, war, and neo-colonialism and help them to start their economy.	1	1	0	0	0	0	0	0	0	1
4979	There should be no immigration from non-European or non-first-world countries 	in favor of	Migration from countries with incompatible cultural values and ideologies should be limited or stopped to ensure social cohesion in Europe. Regressive outdated ideologies and values should have no place in Europe. 	0	0	1	0	0	1	1	0	1	0
4980	There should be no immigration from non-European or non-first-world countries 	in favor of	The migrants that are already (legally) here should be taught western values so they and their families can integrate/assimilate, as the age-old saying goes 'when in Rome, do as the Romans do'.	0	0	0	0	0	1	0	0	1	0
4981	We need a single immigration policy.	against	What we are now seeing are the first waves of a human tsunami. In sub-Saharan Africa, over years the population will have grown to 2,0 billion.  That is more than the people who live in the EU and US today.  At the same time, the Population in the EU is shrinking. When we keep the border open the EU as a viable society will disappear.  Not much of a future for the young Europeans.	0	0	0	0	0	1	1	0	0	1
4982	There should be no illegal migration	in favor of	Entering the EU without a permit automatically excludes a person from any right to receive asylum. 	0	1	1	0	0	1	0	0	0	1
4983	There should be no illegal migration	in favor of	We must stop all loopholes - for example automatically rejecting asylum claims of anyone who enters Europe illegally.	0	0	1	0	1	0	0	0	0	1
4984	There should be no immigration from non-European or non-first-world countries 	against	In Conclusion, we should say: 'Europeans go home. Go home, leave every part of the world where we are making business, exploiting cheap labor, rare minerals, selling arms, invading foreign countries and exporting democracy, etc. '	0	0	0	0	1	0	1	0	0	1
4985	We need a combined education and migration policy for Africa and the Middle East.	against	The demographic problems for the EU, which are real, must be solved by encouraging child-bearing and a generous family policy, not through migration. We must celebrate motherhood and Moms. We must realize that raising a child involves serious costs in today's Europe.	0	1	0	0	0	1	0	0	0	0
4986	We do not need immigration from non-European or non-first-world countries. 	in favor of	Multiculturalism creates chaos wherever it exists. Sweden's Stockholm has become the Rape Capital of the West, and the number of bombs and shootings has skyrocketed as well in that country. France is bordering on civil war, whole territories are not under state control anymore. Europe needs to stop migration and asylum indefinitely. We need to put our European peoples first, much like the entire world is doing while our civilization is committing suicide based on values imposed by sanctimonious narcissists. 	0	0	0	0	0	1	0	0	0	0
4987	We do not need immigration from non-European or non-first-world countries. 	in favor of	There's nothing wrong with not wanting your continent to become chaos and putting your people first, every civilization in this world takes that idea as self-evident. We need to negotiate Remigration deals with the 3rd countries to send their nationals back and we need to use Frontex to push back any migrants coming to our borders.	0	0	0	0	1	1	0	0	0	0
4988	The EU should immediately end the refugee deal with Turkey.	against	The EU leadership fails to carry out its fundamental duties: guard its border and protect its own people. Even 30 years after Schengen was introduced. 	0	1	0	0	0	1	0	0	0	0
4989	The EU should immediately end the refugee deal with Turkey.	against	Immigration should not be part of humanitarian aid. Humanitarian aid should be delivered directly to Africa / Asia. The Turkey deal should eventually be abolished.	1	1	0	0	0	0	1	0	0	1
4990	There should be no immigration from non-European or non-first-world countries 	in favor of	Europe must stay Europe and people must not be imposed a cultural and religious change they do not want and which is insane. Look at what the Arabic or north African countries have become, after 1400 years of Islam.	0	0	0	0	0	1	1	0	1	0
4991	Humanitarian organizations should be financially responsible in relation to illegal immigration.	in favor of	A humanitarian association that helps a migrant to enter the EU illegally, should be required to provide financial support in dignified conditions. 	0	1	0	0	1	1	0	0	0	0
4992	Humanitarian organizations should be financially responsible in relation to illegal immigration.	in favor of	A humanitarian association that helps a migrant to enter the EU illegally should also be dragged in front of the court for not taking the illegals to the closest safe port. In 90% of the cases, the closest port lies in Africa. 	0	1	1	0	0	0	0	0	0	1
4993	There should be no immigration from non-European or non-first-world countries 	in favor of	We need to stop all funding to NGOs and all migration organizations within the EU. Then can we talk about how to help the people already here and how to help real people in need.	0	1	0	0	0	1	0	0	0	0
4994	There should be no immigration from non-European or non-first-world countries 	in favor of	We need to agree that people who do not respect our immigration law are detained in centers for repatriation.	0	0	1	0	0	1	0	0	0	0
4995	We don't need immigration from non-European or non-first-world countries. 	in favor of	The country of origin should absolutely be the most important criterion for deciding who we let into our countries. 160 Frenchman would still be alive if we put the welfare of our own above people whose countries the Americans have bombed to shreds.	0	0	0	0	0	1	1	0	0	1
4996	We don't need immigration from non-European or non-first-world countries. 	in favor of	 It is time, to be honest about this! Europeans have the right to self-determination like every other country out there! This is OUR home and a home for everyone is a home for no one.	0	0	0	0	0	1	1	0	1	0
4997	We don't need immigration from non-European or non-first-world countries. 	in favor of	Our Europe continent is in debt and doesn't have the resources to care for people who have never paid taxes and continue to disregard our laws! We have enough poor people in Europe already and we need to take care of them!	0	1	1	0	1	1	0	0	0	1
4998	We do not want illegal migration.	against	I do not agree with stripping people of their right to asylum and a right to live in the EU because they came illegally. I would instead suggest making it easier to migrate legally. That way there would be no need to migrate illegally and risk your life while doing so.	0	0	1	0	0	1	1	0	0	1
4999	We need a better distribution of refugees	against	The dividing of refugees is a long-discussed plan. But in the end, no involved group agreed with these plans. Some countries do not like these people at all. 	0	0	0	0	0	0	1	0	0	1
5000	We need an inclusive and pluralistic European society	against	Europe is full and cannot accept more illegal migrants. Those persons must be sent back and have to ask for approval from their state of origin.	0	0	1	0	1	1	0	0	0	0
5001	We do not need immigration from non-European or non-first-world countries. 	in favor of	We are Europeans; this is not racism but we don't support growth. If we accept many immigrants then we make a huge stop in the growth of the migrant countries, because I am 100% sure that they will never ever go back to their country.	0	0	0	0	0	1	0	0	0	1
5002	We don't need immigration from non-European or non-first-world countries. 	against	What are you 5? And what do you mean by first-world? Should we create a task force just to understand what countries are to be considered the first world? Is it the money? The religion? The food? Their political system? And then reevaluate each year? This comment is plain ignorant.	0	0	0	0	0	0	0	0	0	1
5003	There should be 6 concrete proposals for migrants on the Balkan route.	in favor of	The proposal of the Sardines to reform EU asylum policy is an excellent proposal, well and thoroughly written.	1	0	0	0	0	0	0	0	0	1
5004	We need a better distribution of refugees	against	The key to successful immigration depends upon the possibility of employment.  So EU members are to decide whom they want to admit.  	0	0	0	0	1	0	1	0	0	0
5005	We need a better distribution of refugees	against	Illegal immigrants have to be returned to UN refugee camps.   	0	0	1	0	0	0	0	0	0	1
5006	We do not need immigration from non-European or non-first-world countries. 	against	I have no trouble with, non-western, immigrants.  I have trouble with 'mass immigration'.  What happens is when they come in large numbers they do not integrate anymore.  They stick to themselves and become a new tribe that tries to change their host country.'	0	0	1	0	0	1	0	0	1	0
5007	We need a better distribution of refugees.	against	If you want migrants, invite them into your home.	0	1	0	0	0	0	1	0	0	1
5008	The EU should immediately end the refugee deal with Turkey.	in favor of	Turkey is an enemy. It uses this deal to make a threat. Stop it now and send patrols to the Greek border or welcome them.	0	0	0	0	0	1	0	0	0	1
5009	There should be no illegal migration	in favor of	This is just evidence. Immigration will be one of the most difficult topics in the next decades (or even years) due to the insane demographic rates the world is suffering nowadays, so immigration has to be closely monitored and all illegal immigration has to be blocked.	0	0	1	0	1	1	1	0	0	1
5010	We need an immediate cessation of all immigration.	in favor of	The EU needs to establish a legal means of preventing illegal migration that is encouraged by the Turkish government and by privately funded NGOs, which are acting against the interest of the EU.	0	0	0	0	0	0	0	0	0	1
5011	There should be no illegal migration.	against	What does legal migration look like? People can only ask for asylum from within the EU and must officially do so at the Point of Entry. This has caused inhumane circumstances as we see at Camp Moria in Greece. 	0	1	0	0	0	1	0	0	0	0
5012	There should be no illegal migration.	against	What does legal migration look like? People can not ask for asylum at an Embassy or Consulate. So people actually have to come to the EU and enter the EU if they want to ask for asylum in the EU. This has caused inhumane and dangerous circumstances as we see in the Mediterranean Sea.	0	1	0	0	0	1	0	0	0	0
5013	We need a single immigration policy.	in favor of	We do need migrants, from an ethical and practical point of view. Europe is old and archaic in most of its practices. Innovation is failing and the best we can do is defend the status quo and the old people in power.   	1	0	0	0	0	1	1	0	0	1
5014	We need a single immigration policy.	in favor of	But also those people who fear migrants, thinking they are all criminals (while 99% of them are people coming to work, improving their family's life, and paying taxes) will need someone to pay their retirement benefits/ pensions and to push their wheelchairs...	0	0	0	0	0	1	0	0	0	0
5015	The EU should immediately end the refugee deal with Turkey.	against	Without the refugee deal, the migrants will return to invade us. 	0	1	0	0	0	1	0	0	0	0
5016	We need a better EU migration policy.	in favor of	It is absurd that such an EU policy about migration is lacking.  	0	0	1	0	0	0	0	0	0	0
5017	We need a better EU migration policy.	in favor of	The EU is driving in the dark with the lights switch off. 	1	1	0	0	0	0	0	0	0	0
5018	We need a single immigration policy.	against	Nonsense. Mass migration is a crime against humanity.  Endorse this idea: No more immigration from non-European or non-first-world countries.	0	0	0	0	0	1	0	0	1	1
5019	We need a single immigration policy.	against	The EU cannot be heaven for the entire World. The reality requires that refugees must be stopped at the border and receive only temporary shelter.  The number is simply too big to give anyone: free housing, free living, free education, free medicare, and a free pension. Anybody arguing else is completely out of touch with reality. 	0	0	1	0	0	1	0	0	0	1
5020	We do not need immigration from non-European or non-first-world countries. 	in favor of	Europe should look at the European people first. It is not fair for the working classes to have to live within the ruins of multiculturalism while the middle class supports immigration from within their gated communities.	0	0	0	0	0	0	0	0	1	1
5021	We do not need immigration from non-European or non-first-world countries. 	in favor of	Immigration is a class issue. At the same time integration is important. Those against this policy should be made to send their children to multicultural schools in order to help with integration. 	0	0	0	0	0	1	0	0	0	0
5022	There should be no immigration from non-European or non-first-world countries 	in favor of	Marvelous to see this idea of halting immigration receive the most endorsements on the migration topic. This is really not going according to plan for the globalists! 	1	0	0	0	1	1	0	0	0	1
5023	We need an inclusive and pluralistic European society	in favor of	Complex problems are faced by deepening study, not by pretending they don't exist.	1	1	0	0	1	1	0	0	0	1
5024	The EU should focus more on ensuring the success of the internal market, and on improving its competitiveness	in favor of	Whenever you find yourself in crisis, and the EU is in crisis, it is a good idea to return to core business. And in the case of the EU, the core business is economy, trade, and security. That's where the focus should be.	1	0	0	0	1	1	0	0	1	1
5025	The EU should focus more on ensuring the success of the internal market, and on improving its competitiveness	in favor of	The more dynamic the economy, the stronger the innovation and worldwide influence the EU will have, including soft power.	0	0	0	0	1	0	1	0	0	0
5026	The EU should focus more on ensuring the success of the internal market, and on improving its competitiveness	in favor of	The Covid-19 pandemic showed us that the European Union is not able to come up with technological innovations that could strengthen our economic position. 	1	1	0	0	1	0	1	0	0	0
5027	The EU should implement a common pension fund	in favor of	The EU has some rules on how social security systems are coordinated (Regulation 883/2004/EC). EU rules ensure that the pension rights accrued in each country are added together and paid out by the pension insurance institution of the Member State of affiliation. But the bureaucratic nightmare is probably just as guaranteed.  A better solution would be a transparent and digital platform that collects pension entitlements from all EU member states. That way, every citizen would have an overview of his or her pension entitlements at all times, not just until when they are due.	0	1	1	0	1	1	1	0	0	1
5028	The EU should equalize the retirement age for all Europeans. 	in favor of	The standardized retirement age would not only be fairer in an open market, but it would also (and even more so in the future) prevent any complexities with being paid their retirement for those who have made their contributions in different Member States throughout their lives. Even though there is to be at least a central system for this (a step in the right direction), one will only receive a share of one's retirement from a particular Member State once one reaches the retirement age of that Member State.	1	1	1	0	1	1	0	0	0	1
5029	The EU should improve public management and anti-corruption mechanisms	in favor of	Bad governance, unreasonable spending, and corruption are damaging and unsustainable which means, we can't afford to leave them alone if we want to have a future. 	0	1	0	0	1	1	0	0	0	0
5030	The EU should improve public management and anti-corruption mechanisms	in favor of	The EU needs to focus on simplifying and standardizing European processes and procedures associated with public management and creating efficient and effective anti-corruption mechanisms. This will reduce the financial resources to be made available to the most relevant areas of intervention at the EU, country, and regional Levels.	1	1	0	0	1	1	0	0	0	0
5031	The EU should put more pressure on the non-euro area member states to adopt the single currency	against	There is a reason why these states don't want to join the common currency: their economies are more flexible and doing far better without it. If we really want more countries to start using the euro, we need to make the euro better, not pressure or force others into our inefficient system. 	1	0	0	0	0	0	1	0	0	0
5032	The EU should implement a common pension fund	in favor of	I find it distressing and unreasonable to force an individual to leave behind their hard-earned pension pot. There should be a mechanism that stops this practice. Just as I can move myself, my family, furniture, car, and bank accounts freely within the EU, I should have the same right to move and merge my pensions into a single unit. 	0	0	0	0	0	0	1	0	0	1
5033	The EU should equalize the retirement age for all Europeans. 	against	Retirement is often funded by taxes and taxes are decided by each member state. So each member state should also be the one who decides how those taxes are spent. For some countries, a retirement age of 65 may be unaffordable or undesirable, while for others it may not.	0	0	0	0	1	0	1	0	0	0
5034	Food health and industry companies should be located within the EU	in favor of	The COVID crisis has shown, that we are very vulnerable.  Critical industries must stay in Europe. Infrastructure in the EU especially critical infrastructure must remain under full and absolute European control.	0	0	0	0	1	1	0	0	0	0
5035	Food health and industry companies should be located within the EU	in favor of	It will bring the EU more jobs, less unemployment, and more added value.	1	0	0	0	1	1	0	0	0	0
5036	Catalan should be an official language of the European Parliament	in favor of	There are languages that are spoken by fewer people and are official	1	0	0	0	1	1	0	0	0	1
5037	We need to ensure improvements to the European Union's decision-making processes with increased transparency and accountability	against	The European Parliament in its current form is completely inadequate at representing the interests of all citizens, including the labor force. I cannot agree to give it more power until it is ensured that the MEPs are more responsive to their constituents. Electing them from individual election districts (not lists) and reducing their mandate to 2-3 years would be a good first step. 	1	1	1	0	0	1	0	0	0	1
5038	We need to ensure improvements to the European Union's decision-making processes with increased transparency and accountability	in favor of	Real democracy cannot do without economic democracy. If the major decisions about our future life (investments, inventions, production) are made outside social control, then there is no real democracy.  Without proper social consultation, there is no prospect for a fair Europe.	0	0	0	0	1	0	1	0	0	1
5039	The president of the European Commission should be elected by the people of the EU	in favor of	The undemocratic nature and perception of the presidency and the commission were used very effectively during the Brexit referendum campaign to change the minds of even the most reasonable pro-EU and anti-Brexit voters as EU political representatives were already remote and inaccessible to many people, with unrecognized names, faces, and campaign points.	1	1	1	0	1	1	0	0	0	1
5040	The president of the European Commission should be elected by the people of the EU	in favor of	Having leaders with great power across Europe that nobody directly voted for is of great concern. Unless the EU radically democratizes the presidency (creating the position which failed several referenda) as well as the commission, it will be used again and again to stoke anti-EU sentiment.	1	1	0	0	0	1	1	0	0	1
5041	The EU should set up physical offices, where citizens can address their concerns about Europe	in favor of	As we are transitioning into a more extensive digital age every day we still should not forget that as we age it gets harder to be quick with digital news, information, and advances in society. Therefore even right now our current older generations and future older generations need a physical touch point where competent people would be able to introduce on the spot what that one person as a citizen of the European Union can do that exact day to influence the benefit of Europe and their country.	1	1	1	0	0	0	0	0	0	0
5042	We need to ensure improvements to the European Union's decision-making processes with increased transparency and accountability	in favor of	We need to strengthen citizens' trust in the European project! This requires more transparency and accountability, in particular when it comes to access to documents and democratic decision-making. The 'Better Regulation' approach of the Commission which focuses on cutting costs and burdens prioritizes business interests over general interests and should be abandoned. The European project needs to benefit the many and not the few!	0	0	0	0	0	1	0	0	0	1
5043	The European Union needs to equip itself with the institutional and legal tools to resolve democratic conflicts on sovereignty within its own borders.	in favor of	In order to promote European peace, prosperity, and precious diversity, a different administration system is needed: a federal Europe, based on a democratic federal constitution instead of anarchy-provoking EU treaties. 	0	0	0	0	1	1	0	0	0	1
5044	The European Union needs to equip itself with the institutional and legal tools to resolve democratic conflicts on sovereignty within its own borders.	in favor of	Catalonia must become independent from the Spanish dictatorial repression that tries to end the Catalan language and culture.	0	0	0	0	0	0	1	0	1	0
5045	There can be no real European democracy without the autonomous fiscal power of the EU.	against	No. If the parliament was given free rein to start taxing people directly, they would of course abuse this power to fund their own pet projects because MEPs want to feel important and increase their own power above all else. It's good that the member states (via council decisions) can explicitly decide the size of the EU budget. And until the democratic deficit and other systemic problems in the EU are fixed, it's good that the budget is kept at 1-2% of the total EU GDP.	0	0	0	0	1	1	0	0	0	1
5046	The EU must be confederal and not federal	against	We need a real and effective European democracy, therefore, a European Federation.	1	1	0	0	1	0	1	0	0	0
5047	We need to strengthen the participation of citizens in the design and processes of the EU	against	First, we should empower people more: put an emphasis on education and build a control mechanism for internet propaganda, e.g. force transparency on which content is truly human and which is sponsored or created by organizations and companies. Second, we should criminalize deliberate misinformation properly. Third, we should restructure the representation of people in the European Union. After all the above-mentioned, we can think about establishing a more binding role of petitions to the European Parliament.	1	1	1	0	0	1	1	0	0	1
5048	We need a common EU TV channel free of charge for people in all Member States	in favor of	The language barrier and a weak influence on local thinking, allow local propaganda to pass on distorted and untrue information about what is happening in the EU to their citizens. Local governments have easy work to appropriate the positive things that the EU has achieved and, conversely, seduce its own failure on 'European bureaucracy'.	0	1	0	0	1	0	0	0	0	1
5049	The EU should be involved in the creation of a media-funding framework	against	In other words, EU (taxpayer)-sponsored propaganda.	0	0	0	0	1	1	1	0	0	1
5050	The federal features of the European Treaties need to be strengthened.	in favor of	We must move towards full co-decision power for the European Parliament and the abolition of unanimity for climate, energy, social affairs, and taxation policies.	0	0	0	0	1	0	0	0	0	1
5051	The federal features of the European Treaties need to be strengthened.	in favor of	There is a lack of security and defense policy that can realistically be achieved by strengthening the Euro body as the 28th European army. 	0	0	0	0	1	1	0	0	0	0
5052	The president of the European Commission should be elected by the people of the EU	against	Directly electing the president of the commission makes the most susceptible to political sway, which would kill the commission as a body of technical experts.  	0	0	0	0	0	0	1	0	0	1
5053	The president of the European Commission should be elected by the people of the EU	against	How would the candidates be selected? One per country? That just makes it a tight race between the two countries with the largest population (assuming one vote per person). Why would e.g. a Greek person vote for a Swedish candidate? How would even a Swedish candidate campaign in such a way as to appeal to Greek voters?	0	0	0	0	1	1	1	0	0	1
5054	The European Union needs to equip itself with the institutional and legal tools to resolve democratic conflicts on sovereignty within its own borders.	in favor of	Europe was composed of 13 countries in 1870 and 23 in 1914. Maybe it's time to change borders without bloodshed.	1	0	0	0	0	1	0	0	0	1
5055	The president of the European Commission should be elected by the people of the EU	against	In Germany, the President of the Executive is not elected by the people directly either. The reason for this is the horrible experience during the Third Reich. The Parliament - as the only constitutional institution being directly elected - has a stronger stand if the President is not elected directly. However I definitely support, that the Parliament becomes stronger and more influential. 	1	0	0	0	1	0	0	0	0	0
5056	EU citizens should be allowed to direct vote for more decisions	against	Direct democracy is too open to manipulation by populists and malefactors via social media. A transparent representative democracy with a solid lid on lobbyism is to be preferred.	0	1	0	0	1	0	1	0	0	1
5057	Council meetings should be open to the public and the press	in favor of	Transparency is the first key to real democracy. Although today, Council meetings are partially live-streamed, most of the meetings are behind closed doors. This is an especially big problem with the Eurogroup and Eurosummit, which are shady informal meetings.  Or think about all the meetings between diplomats (Coreper) and civil servants (working groups and committees), where ±90% of decisions are made, for the Council to be rubberstamped. Meetings that most citizens don't even know about. 	0	1	0	0	1	0	0	0	0	1
5058	Council meetings should be open to the public and the press	in favor of	In order to strengthen democracy in the EU, Council meetings should be open to the public and the press. Only in open Council meetings are the Ministers of the Member States forced to clearly state the national interests they can vouch for in relation to their national partners and Voters. Together with the European Parliament, it focuses on an open political debate and decision-making process.	0	1	0	0	0	0	0	0	0	1
5059	The European Union needs to equip itself with the institutional and legal tools to resolve democratic conflicts on sovereignty within its own borders.	in favor of	We live in the XXI century. We do not want any repression of peripheries by their state center. Within the European Union, we should welcome the blessing of decentralism and localism, including the self-determination of stateless peoples and stronger autonomies within confederal agreements. If not in Europe, where? If not now, when?	1	0	1	0	0	0	1	0	0	1
5060	The EU should synchronize national elections 	in favor of	The only thing Europeans don’t do together is politics. This is because national parties - not EU parties - run the show within and across Europe. After 70 years of integration, the EU lacks a European party system capable of fostering a genuine transnational space of political debate and dialogue where citizens can understand, influence, and participate in decision-making affecting their common interests as Europeans. This must change.	0	0	0	0	1	1	0	0	0	1
5061	The EU should synchronize national elections 	in favor of	The political composition of the European Council - and therefore the EU’s political center of gravity - continuously changes during the EU political cycle, thus preventing clearer government majorities to emerge within these two European Councils.   	0	0	0	0	1	0	0	0	0	1
5062	The EU should synchronize national elections 	in favor of	National elections synchronization would finally make it possible to strengthen the effectiveness of the Council of the EU, by eliminating the blockages caused by the constant renewal of Ministers, which considerably slows down decision-making.  	1	0	0	0	0	0	0	0	0	0
5063	The EU should synchronize national elections 	in favor of	Synchronizing national elections would allow European citizens to engage in major pan-European campaigns.	0	0	0	0	1	0	0	0	0	0
5064	The President of the European Commission should be directly elected by direct universal suffrage	against	A direct election of a European president is a travesty of democracy. It would be only a mediatic competition among 'plastic' leaders.  Something very similar to The Simulacra (Dick's 1964 science fiction novel).  We are not a 'nation', we are a confederation of nations.	0	0	0	0	0	0	1	0	0	0
5065	We need to ensure improvements to the European Union's decision-making processes with increased transparency and accountability	in favor of	Decision-making is today made unilaterally minding short-term economic interests and employers' demands. We need a social, progressive policy in the EU.	1	0	0	0	0	0	0	0	0	1
5066	We need to ensure improvements to the European Union's decision-making processes with increased transparency and accountability	in favor of	 It is also very important that the EU does not destroy national progressive labor laws and social protection provisions in third-party countries via Agreements as it tried with Switzerland and the Institutional Framework Agreement. 	0	0	1	0	0	1	0	0	0	1
5067	Council meetings should be open to the public and the press	against	It would render the meetings useless since they would only be able to express official statements and instead negotiate new ideas without pressure.	1	0	0	0	0	0	1	0	0	0
5068	The European Union needs to equip itself with the institutional and legal tools to resolve democratic conflicts on sovereignty within its own borders.	in favor of	According to the International Covenant on Civil and Political Rights (the ICCPR), ‘[a]ll peoples have the right of self-determination. By virtue of that right, they freely determine their political status and freely pursue their economic, social and cultural development. The right to self-determination also has its economic content which gives the people the right to freely ‘dispose of their natural wealth and resources without prejudice to any obligations arising out of international economic cooperation, based upon the principle of mutual benefit, and international law.'	0	0	1	0	0	0	1	0	0	0
5069	We need to ensure improvements to the European Union's decision-making processes with increased transparency and accountability	in favor of	Europe needs a proper parliament including a right to initiative combined with strong involvement of social partners, e.g. through European Social Dialogue or the partnership principle in regional funds.	1	0	0	0	1	1	0	0	0	1
5070	Voting for European Parliament Elections should be mandatory	against	High voter turnout is usually desirable, but it's a symptom, not the root cause. Forcing people to go to the polls doesn't mean they will make more informed choices. Besides, voter turnout is a good metric that tells us where the potential problems of voter disenfranchisement are which is the first step to addressing them.	1	0	0	0	0	0	1	0	0	1
5071	The European Union needs to equip itself with the institutional and legal tools to resolve democratic conflicts on sovereignty within its own borders.	in favor of	After so many years, so many wars, and so many forced exiles all over Europe and all over the world, it may be time to rectify our errors and return the old given rights to the many national groups that have been eliminated by force or conquest or undesired immigration. There is now a good example of this happening in Ukraine by the Russian occupation.	0	1	1	0	0	0	0	0	1	1
