	Conclusion	Stance	Premise	Achievement	Benevolence	Conformity	Hedonism	Power	Security	Self-direction	Stimulation	Tradition	Universalism	Score
1107	We should ban targeted killing	in favor of	killing is against the law so it should be banned.	0	0	1	0	0	1	0	0	0	1	2.997564370215727
1109	We should abolish capital punishment	against	The death penalty can provide families of victims with some closure, which may help them to deal with their suffering.	0	1	1	0	0	1	0	0	0	1	2.8507306889352817
1121	We should oppose collectivism	in favor of	collectivism will ultimately fail because it is at odds with basic, self-preservation.	0	0	0	0	0	0	1	0	0	1	2.5422755741127347
1125	We should ban factory farming	in favor of	we should ban factory farming as animals are kept in cramped conditions.	0	0	0	0	0	0	0	0	0	1	2.3632567849686845
1138	We should legalize organ trade	in favor of	the organ trade would allow for more lives to be saved or improved	0	1	0	0	0	1	0	0	0	1	2.8729993041057753
1176	We should subsidize space exploration	in favor of	Space exploration is important. We need a solution to the population, environment, energy and natural resources problems we face on Earth.	0	1	0	0	0	1	1	0	0	1	2.8350730688935277
1268	We should limit judicial activism	in favor of	Judicial activism should be limited as there should be enough statutes of law to allow for most situations and fixed punishments are more acceptable than an individuals response to a case.	0	0	1	0	0	0	0	0	0	1	2.5735908141962422
1281	We should abolish the three-strikes laws	against	repeat offenders need to be punished severely.	0	0	1	0	0	1	0	0	0	1	2.997564370215727
1299	We should subsidize journalism	against	subsidised journalism leaves us at risk of governmental interference in the news we are allowed to see.	0	0	0	0	0	0	1	0	0	1	2.5422755741127347
1314	We should prohibit school prayer	in favor of	this breaks the separation between church and state and has got to stop.	0	0	1	0	0	1	1	0	0	1	2.9284968684759916
1338	We should adopt gender-neutral language	in favor of	We should adopt gender-neutral language so we have a word to use instead of he/she, his/her, etc. for gender fluid people who he/she, his her, etc. aren't accurate.	0	0	1	0	0	1	0	0	0	1	2.997564370215727
1365	We should ban private military companies	against	private military companies offer a valuable service for instances where government military cannot do what needs to be done for fear or repercussions.	0	1	0	0	0	1	1	0	0	0	2.9923451635351426
1390	We should prohibit school prayer	in favor of	schools are part of the state system. since we have a legal obligation to keep the separation of church and state we can't allow prayer in schools as this would violate that.	0	0	1	0	0	0	1	0	0	0	2.752609603340292
1400	We should adopt gender-neutral language	in favor of	if everything was gender neutral it would make everyone equal.	0	0	0	0	0	0	0	0	0	1	2.3632567849686845
1407	We should abolish capital punishment	in favor of	There have been and always will be cases of executions of innocent people	0	0	1	0	0	1	0	0	0	1	2.997564370215727
1435	We should abolish the three-strikes laws	in favor of	if there are 3 minor offenses there is no need to overly punish someone.	0	1	0	0	0	0	0	0	0	1	2.3867432150313146
1555	We should ban factory farming	in favor of	factory farming should be banned because it increases the risk of animal cruelty	0	0	0	0	0	0	0	0	0	1	2.3632567849686845
1556	We should abolish zoos	in favor of	it is unfair to trap animals from their natural habitat and confine them to small spaces for entertainment.	0	0	1	0	0	0	0	0	0	1	2.5735908141962422
1559	We should subsidize space exploration	against	space exploration costs too much money that could be spent on better thing such as helping the poor in society.	0	1	0	0	0	1	0	0	0	1	2.8729993041057753
1562	We should oppose collectivism	in favor of	as individuals we have a right to not be grouped into one thought process.	0	0	0	0	0	0	1	0	0	0	2.721294363256785
1629	We should abolish zoos	in favor of	zoos keeping animals in cages while all animals should be free and to live in nature.	0	0	0	0	0	0	0	0	0	1	2.3632567849686845
1645	We should fight for the abolition of nuclear weapons	in favor of	abolishing nuclear weapons is a good action to take. nuclear weapons are dangerous and could expose the planets to extreme destruction	0	1	0	0	0	1	0	0	0	1	2.8729993041057753
1674	We should adopt gender-neutral language	in favor of	If it helps us understand and support them why not?	0	0	1	0	0	1	0	0	0	1	2.997564370215727
1744	We should abolish capital punishment	against	capital punishment can influence better behavior	0	1	1	0	0	0	0	0	0	0	2.5970772442588723
1757	We should adopt atheism	in favor of	atheism should be the defacto standard for all people. If individuals choose to believe in unprovable, invisible super beings from space, it should be kept private and out of official/public spaces.	0	0	0	0	0	0	1	0	0	1	2.5422755741127347
1759	We should abolish the three-strikes laws	in favor of	we should abolish the three-strikes law because the definition of a previous violent offense could be arbitrary and prisons need to be places for rehabilitation, not excessive punishment.	0	1	0	0	0	0	0	0	0	1	2.3867432150313146
1870	We should adopt atheism	against	we shouldn't adopt atheism because it can scare people away from religion.	0	0	0	0	0	0	1	0	1	1	2.8698677800974246
1875	We should limit judicial activism	against	judicial activism can be beneficial in some cases.	0	1	0	0	0	1	1	0	0	1	2.8350730688935277
1911	We should ban whaling	against	some cultures see whaling as a tradition that is important to their history and custom.	0	0	1	0	0	0	0	0	1	1	2.8907446068197635
1916	We should legalize organ trade	against	body parts are not something for profit.  selling of a kidney should not go to the highest bidder.  there is a system in medicine to make sure they are donated and to the ones most able to use them	0	0	1	0	0	1	0	0	0	1	2.997564370215727
1965	We should abolish the three-strikes laws	in favor of	we should abolish the three-strikes laws because i don't think people should be given more than one chance, they are grown adults and know right from wrong	0	1	1	0	0	1	0	0	0	1	2.8507306889352817
1992	We should legalize organ trade	against	legalizing the organ trade will create a system where the poor are exploited for their organs	0	0	0	0	0	0	0	0	0	1	2.3632567849686845
1999	We should oppose collectivism	in favor of	We should oppose collectivism as it forces people to be part of group mentality in order to achieve anything.	0	0	0	0	0	0	1	0	0	0	2.721294363256785
2031	We should ban algorithmic trading	in favor of	algorithmic trading gives an unfair advantage to traders who can afford the best computers and internet connections -- i.e. those who are already rich.	0	0	0	0	0	0	0	0	0	1	2.3632567849686845
2043	We should abolish capital punishment	in favor of	capital punishment does not allow for people convicted wrongly, for whatever reason, and a posthumous innocence verdict does not make it any less inhumane	0	0	0	0	0	0	0	0	0	1	2.3632567849686845
2048	We should adopt gender-neutral language	in favor of	inclusive language is the first step to creating a society where the lgbt community is not abused	0	0	1	0	0	1	0	0	0	1	2.997564370215727
2083	We should adopt gender-neutral language	in favor of	language always evolves and this is just the next step for it	0	0	0	0	0	0	1	0	0	1	2.5422755741127347
2093	We should oppose collectivism	in favor of	collectvism is unfair to the world and is irrational	0	0	1	0	0	0	0	0	0	1	2.5735908141962422
2096	We should prohibit school prayer	in favor of	school prayer should be banned as all students are not part of one single religion and should not be subject to the prayers of others and it singles them out.	0	0	0	0	0	0	1	0	1	1	2.8698677800974246
2116	We should adopt atheism	in favor of	we should adopt atheism because we can not prove that deities really do exist.	0	1	0	0	0	0	0	0	0	1	2.3867432150313146
2117	We should abolish capital punishment	in favor of	many innocents have been killed as a result of capital punishment.  even one innocent killed is one too many.	0	1	0	0	0	1	0	0	0	1	2.8729993041057753
2124	We should abolish the three-strikes laws	in favor of	this law is unfair to those who's third crime is minor and thought should be given to changing the criteria of the third crime.	0	1	0	0	0	0	0	0	0	1	2.3867432150313146
2157	We should adopt gender-neutral language	against	Gender neutral language can be very confusing and simply serves to emphasize the difference between those who consider themselves binary and those who do not	0	1	1	0	0	1	0	0	1	1	2.9855949895615863
2165	We should abolish zoos	in favor of	Zoos are too often a place of mistreatment and death for wild animals.  We should abolish them and move onto other conservation efforts.	0	0	0	0	0	0	0	0	0	1	2.3632567849686845
2192	We should abolish the three-strikes laws	in favor of	the three strikes law punishes people to harshly for minor crimes. they shouldn't have to spend the rest of their lives in prison unless they are crimes that harm another person.	0	0	0	0	0	0	0	0	0	1	2.3632567849686845
2193	We should abolish capital punishment	in favor of	capital punishment is basically taking the life of an unarmed, helpless person.	0	0	0	0	0	0	0	0	0	1	2.3632567849686845
2213	We should adopt atheism	against	you can not force a religion or lack there of on someone	0	0	0	0	0	0	1	0	0	1	2.5422755741127347
2260	We should abolish the three-strikes laws	in favor of	all crimes are not equal with thee strikes laws murder is the same as jay walking. each crime should include a number of factors and not just an arbitrary number.	0	1	0	0	0	0	0	0	0	1	2.3867432150313146
2283	We should abolish the right to keep and bear arms	in favor of	the right to keep and bear arms was designed in an era of muskets and bows. these weapons today are much more machine like and ought not be allowed in society.	0	0	0	0	0	1	1	0	0	1	2.9766875434933886
2336	We should adopt gender-neutral language	in favor of	by adopting general-neutral language usage we send a clear message to children growing up that life is not segregated or determined by one's sex.	0	0	0	0	0	1	1	0	0	1	2.9766875434933886
2349	We should subsidize journalism	against	journalism should be subject to the same market forces as everything else	0	1	0	0	0	0	0	0	0	1	2.3867432150313146
2355	We should legalize cannabis	in favor of	people have the right to live their lives in any way they choose and the government doesn't have the right to tell adults what they can put in their own bodies	0	0	0	0	0	0	1	0	0	0	2.721294363256785
2384	India should store the data within the territorial boundaries of the country	against	Data localization may result in government surveillance of its citizens.	0	1	0	0	0	0	1	0	0	0	2.5657620041753653
2386	Political parties should be brought under RTI (Right to Information) Act	in favor of	The law is very clear that RTI is not just concerned with government bodies alone. It is also for Non-Government Organisations which are substantially financed and controlled by the Government. There are numerous subsidies (including Tax exemptions) that the Political parties enjoy, thereby, they are substantially financed by the Government.	0	1	1	0	0	0	0	0	0	1	2.519137091162143
2414	We should adapt the viable pay incentive scheme	against	Variable pay can lead to unhealthy competition between employees. They become less willing to help each other. Team co-operation may get affected negatively. In the long run, relations among colleagues may turn bitter. Whereas, in fixed pay schemes, the employees are able to maintain cordial relationships in the office.	0	1	1	0	0	1	0	0	0	1	2.8507306889352817
2466	All countries should take responsibility for accepting refugees	in favor of	At present, many countries are refusing refugees stating that they pose an economic or security threat. Only a few countries including Lebanon, Jordan, Turkey, and Liberia are accepting most of the refugees. Some host countries are forcibly sending refugees back to their home countries stating that such as the situation in their home countries is safe. Many refugees who were sent like this went through brutal violence and some people even disappeared.	0	1	1	0	0	1	0	0	0	1	2.8507306889352817
2488	Firecrackers should be banned during Diwali, other festivals, and weddings	against	With the ban, religious sentiments get triggered too. In 2017, the Hindu community raised questions about the ban on Christmas trees on Christmas, or slaughter of lamb on Eid, or colors on Holi, etc., thinking it to be against their communal practices.	0	0	0	0	0	0	1	0	1	1	2.8698677800974246
2554	Experimenting on Animals is fair	against	We have no right to suffer animals, even though there are benefits for us.	0	1	1	0	0	0	0	0	0	1	2.519137091162143
2617	Equal pay for equal work should apply as a principle in the country in which you work, regardless of where you come from	in favor of	Protection of the rights of those who actually produce the services and products that constitutes the European market is nothing but self-evident. With a more and more integrated EU, ignoring those rights will create fragmentation and conflicts.	0	0	0	0	0	0	0	0	0	1	2.3632567849686845
2623	Immigrants should receive help from the EU through integration programs	against	We haven't got enough jobs and money for everyone in Europe! Stop immigration! However, Turkey, Qatar, Oman, Egypt, U.A.E., and Saudi Arabia have it! These countries can therefore welcome migrants instead of funding hundreds of mosques in Europe!	0	1	0	0	0	1	0	0	0	1	2.8729993041057753
2633	Immigrants should receive help from the EU through integration programs	against	For more than 50 years immigration has been going on uncontrolled and unchecked. No changes need to be made before we have an agreement that people ignoring our immigration laws should be detained in repatriation facilities with no chance of re-entering the EU. Once we agree on that we can start talking about funds and resources for those who do deserve help. 	0	0	1	0	0	1	0	0	0	1	2.997564370215727
2687	We need integrated rail transport systems, agreements between various railway operators and a simple and accessible search engine	in favor of	Take as example airplanes - how so, that it is so common to be able to search for tickets using one of many webpages or apps, but we actually cannot do the same for trains? Trains are more ecological.	1	1	0	0	0	0	1	0	0	1	2.984342379958246
2733	Migrants should not be used for political blackmail.	in favor of	Mass migration is hybrid warfare directed against our stability. NGOs organize, finance, and promote migration to get advantages.	0	1	0	0	0	1	1	0	0	1	2.8350730688935277
2805	The EU should implement a common pension fund	in favor of	I find it distressing and unreasonable to force an individual to leave behind their hard-earned pension pot. There should be a mechanism that stops this practice. Just as I can move myself, my family, furniture, car, and bank accounts freely within the EU, I should have the same right to move and merge my pensions into a single unit. 	0	0	0	0	0	0	1	0	0	1	2.5422755741127347
2825	The president of the European Commission should be elected by the people of the EU	against	Directly electing the president of the commission makes the most susceptible to political sway, which would kill the commission as a body of technical experts.  	0	0	0	0	0	0	1	0	0	1	2.5422755741127347
2839	We need to ensure improvements to the European Union's decision-making processes with increased transparency and accountability	in favor of	 It is also very important that the EU does not destroy national progressive labor laws and social protection provisions in third-party countries via Agreements as it tried with Switzerland and the Institutional Framework Agreement. 	0	0	1	0	0	1	0	0	0	1	2.997564370215727
2841	The European Union needs to equip itself with the institutional and legal tools to resolve democratic conflicts on sovereignty within its own borders.	in favor of	According to the International Covenant on Civil and Political Rights (the ICCPR), ‘[a]ll peoples have the right of self-determination. By virtue of that right, they freely determine their political status and freely pursue their economic, social and cultural development. The right to self-determination also has its economic content which gives the people the right to freely ‘dispose of their natural wealth and resources without prejudice to any obligations arising out of international economic cooperation, based upon the principle of mutual benefit, and international law.'	0	0	1	0	0	0	1	0	0	0	2.752609603340292
2850	The president of the European Commission should be elected by the people of the EU	against	No, the direct election of a single leader by the people gives too much power to this person. And anyhow: nobody can know another person well enough. Look at the USA: the candidates for president are not real people but are constructed by PR agencies.	0	0	0	0	0	0	0	0	0	1	2.3632567849686845
2854	The European Union needs to equip itself with the institutional and legal tools to resolve democratic conflicts on sovereignty within its own borders.	in favor of	The right for stateless nations and peoples to democratically decide on their own future must be respected, and for that purpose, we advocate for the creation of a mechanism of clarity at the EU level, aimed at facilitating and resolving any eventual self-determination disputes through democratic means. This tool should ensure that positions cannot be imposed nor debates prevented.	0	0	0	0	0	0	1	0	0	1	2.5422755741127347
2887	The EU government should encourage people to eat less meat	against	The government does not have any right to use the taxpayer's money to propagandize the people to encourage what to eat and not to eat. It is not the responsibility of the government.	0	0	0	0	0	0	1	0	0	1	2.5422755741127347
2902	People with disabilities should be more represented 	in favor of	According to the United Nations Convention on the rights of people with disabilities, the European Union “shall closely consult with and actively involve persons with disabilities” on political decisions that concern them. Meanwhile the “European Strategy for the Rights of Persons with Disabilities 2021-2030” hardly mentioned people with intellectual and neurological disabilities.  Now the Conference for the Future of Europe wants to be an inclusive citizen consultation but is still not making it a priority to include citizens with Trisomy 21, autism, or members of other neurodivergent communities. Ableism keeps getting perpetuated in the EU and it needs to stop.  We want more representation! We want people with Down Syndrome to be fully included in the European Union institutions!	0	0	1	0	0	0	0	0	0	1	2.5735908141962422
2910	We need family and child protection against political agendas until their adulthood	in favor of	As Europe bears the burden of the XXth century authoritarian regimes (right and left) and saw their children ideologically possessed by fascist and communist governmental propaganda (Hitlerjugend (right) and Pioneer (left) movements), we need to limit the access of the children - as one of the most vulnerable groups of our community - to every political ideology and propagating associations. 	0	1	0	0	0	1	1	0	0	1	2.8350730688935277
2918	People with disabilities should be more represented 	in favor of	Aborting children with Down is not love, is not an inclusive society, it is discrimination against the most vulnerable.	0	1	0	0	0	0	0	0	0	1	2.3867432150313146
2931	The EU should prohibit, and end funding for activities that presuppose the destruction of human embryos, in particular in the areas of research, development aid, and public health	in favor of	The defense of the equality of value and dignity of each and every single human life is decisive for the future of Europe. 	0	1	1	0	0	1	0	0	0	1	2.8507306889352817
2940	The EU should adopt legislative measures aimed at increasing the percentage of women in the political sector	against	Quotas are always disgusting examples of oppression and evil. I don't want anything of that, I want freedom and free choice.	0	0	0	0	0	0	1	0	0	0	2.721294363256785
2956	All workers and unemployed should have access to social protection, including young people	in favor of	Young people are too often working under precarious conditions. Think of short-term, zero-hour contracts and unpaid internships. Many of them can only get a job if they are registered as self-employed, carrying all the responsibilities themselves and still being underpaid. Everyone should be able to get a decent job and access social protection. Trade unions play a crucial role in addressing these issues and defending this vulnerable group, which is why it is important that young workers join a trade union.	0	1	0	0	0	1	0	0	0	1	2.8729993041057753
2990	There should be no illegal migration	in favor of	We must stop all loopholes - for example automatically rejecting asylum claims of anyone who enters Europe illegally.	0	0	1	0	0	1	0	0	0	1	2.997564370215727
2996	We do not need immigration from non-European or non-first-world countries. 	in favor of	Multiculturalism creates chaos wherever it exists. Sweden's Stockholm has become the Rape Capital of the West, and the number of bombs and shootings has skyrocketed as well in that country. France is bordering on civil war, whole territories are not under state control anymore. Europe needs to stop migration and asylum indefinitely. We need to put our European peoples first, much like the entire world is doing while our civilization is committing suicide based on values imposed by sanctimonious narcissists. 	0	1	1	0	0	1	0	0	0	1	2.8507306889352817
3022	European citizens want quality of life and are not interested in world supremacy	against	I have never heard anyone talking in Europe about world supremacy. So it seems kind of pointless that this is a goal of EU policy.	0	0	0	0	0	0	0	0	0	1	2.3632567849686845
3054	United in diversity should be a concept for reconciliation in the Western Balkans.	in favor of	I believe the EU should expedite the enlargement process towards the Western Balkans, to help them evolve and facilitate the reconciliation problems. As you say, Montenegro for instance is a peaceful country that has made efforts to overcome past troubles, and that too should be acknowledged.	0	1	0	0	0	1	0	0	0	1	2.8729993041057753
3123	There should be a reform of EU trade and investment policy and a relaunch of global multilateralism	in favor of	Trade should always include the respect and the protection of fundamental and human rights, including workers' and trade union rights.	0	0	0	0	0	0	0	0	0	1	2.3632567849686845
3132	There should be a European Army.	against	I don't really agree with that. Europe is not China and is not the USA. We don't need a strong army because Europeans don't plan to make war, our strength is to find common ground and bring peace to the world with diplomacy and intelligence. 	0	1	0	0	0	1	1	0	0	1	2.8350730688935277
3146	There should be a reform of EU trade and investment policy and a relaunch of global multilateralism	in favor of	The present international economic system and trade institutions are too much a product of the not-so-glorious colonial past. We should put more democracy, more rights for people, and more equality into the international economic order.  	0	0	1	0	0	0	0	0	0	1	2.5735908141962422
3147	There should be a reform of EU trade and investment policy and a relaunch of global multilateralism	in favor of	Sustainable development and climate change mitigation in EU Trade deals should be examples of best practices of EU policy.	0	0	0	0	0	0	0	0	0	1	2.3632567849686845
3200	Blockade of the Gaza Strip should be ended	in favor of	the blockade prevents free access to the citizens, preventing necessary aid to the people, causing dire living conditions and severe economic detriments.	0	1	0	0	0	1	0	0	0	1	2.8729993041057753
3204	The use of public defenders should be mandatory	in favor of	mandatory use of public defenders makes it more likely that a defendant will have a fair trial.	0	0	0	0	0	0	0	0	0	1	2.3632567849686845
3221	Holocaust denial should be a criminal offence	against	People have the right to free speech even if their perspectives are vile and abhorrent. This means the state can't criminalize holocaust denial.	0	0	0	0	0	0	1	0	0	0	2.721294363256785
3260	Entrapment should be legalized	against	breaking the law to try to catch people that are breaking the law is very hypocritical	0	1	0	0	0	1	0	0	0	1	2.8729993041057753
3267	Holocaust denial should be a criminal offence	in favor of	the holocaust was a serious event that affected many, and denying that it happened is an insult to those who died during it, those who lived through it, and those still living with it.	0	1	1	0	0	0	0	0	0	1	2.519137091162143
3345	The use of public defenders should be mandatory	against	the traditional right to choose your own defender to represent you has worked well for centuries and should never be changed.	0	0	0	0	0	0	1	0	1	1	2.8698677800974246
3396	Blockade of the Gaza Strip should be ended	against	the blockade must be maintained to keep peace in the area	0	0	1	0	0	1	0	0	0	1	2.997564370215727
3399	Entrapment should be legalized	in favor of	Entrapment causes more criminals to be caught and taken off the streets.	0	0	1	0	0	1	0	0	0	1	2.997564370215727
3469	Holocaust denial should be a criminal offence	in favor of	holocaust denial is a preposterous denial of documented fact and is the seed to more dangerous opinions and actions that allow anti-semitism to fester and spread.	0	1	1	0	0	0	0	0	0	1	2.519137091162143
3476	Payday loans should be banned	against	Many of the problems with payday loans would be eliminated if there was increased oversight to enforce regulations and proper business practices that are already codified.	0	1	1	0	0	0	0	0	0	1	2.519137091162143
3497	Entrapment should be legalized	in favor of	if people are undertaking criminal activities, then entrapment should be allowed so that these criminals can be caught and taken off the streets. It is their choice if they fall for the trap	0	0	1	0	0	1	0	0	0	1	2.997564370215727
3544	The use of public defenders should be mandatory	against	people should be allowed to look for the best lawyer that they can afford to help them with their defense.	0	0	0	0	0	0	1	0	0	1	2.5422755741127347
3549	Holocaust denial should be a criminal offence	against	holocaust denial, although hurtful, is protected free speech.	0	0	1	0	0	0	1	0	0	0	2.752609603340292
3655	Holocaust denial should be a criminal offence	in favor of	the holocaust decimated a nation, to deny it occurred is to collaborate with that evil - those guilty of carrying out the holocaust are criminals so surely those who side with them also must be.	0	1	1	0	0	0	0	0	0	1	2.519137091162143
3667	Holocaust denial should be a criminal offence	in favor of	it should be a criminal offense because of the horrible factual documented suffering that occurred & it should not be trivialized & lied about	0	1	1	0	0	0	0	0	0	0	2.5970772442588723
3741	Entrapment should be legalized	in favor of	Entrapment should be legalized in order to specifically go after people who target children or other vulnerable groups, who would be hard to catch otherwise.	0	0	1	0	0	1	0	0	0	1	2.997564370215727
3755	The use of public defenders should be mandatory	in favor of	the constitution decrees legal representation of the people and mandatory public defenders allows for this right to be upheld.	0	1	1	0	0	0	0	0	0	1	2.519137091162143
3758	We should subsidize vocational education	against	there is no guarantee that people would find a job	0	0	0	0	0	0	0	0	0	1	2.3632567849686845
3821	Indian government should increase the minimum legal age of marriage for girls from 18 to 21 years	against	Several girls are being forced into marriages due to the patriarchal mindset of their families. Until now, many girls of such families rebelled against such forced marriages and married the person of their choice after attaining 18 years with the help of legal support. But now, they have to wait till attaining 21 years. This will be misused by patriarchal families to threaten and control them.	0	0	0	0	0	1	1	0	0	1	2.9766875434933886
3835	It is right to ban Cattle Slaughter 	in favor of	Cow is a sacred animal for Hindus. Killing cows hurts their sentiments.	0	0	0	0	0	0	0	0	1	1	2.9441544885177455
3867	We should include young people in decision-making processes considering climate change	in favor of	Youth is a minority that will face the negative effects of climate change without being able to sufficiently participate in climate governance. 	0	1	0	0	0	0	1	0	0	1	2.498260264439805
3868	We should stop subsidies and other incentives for bioenergy	against	Fossil-sourced natural gas is as harmful as coal or oil. If it is sourced from fossil fuels, natural gas produces a net increase in CO2 in the atmosphere when burned.	0	0	0	0	0	0	0	0	0	1	2.3632567849686845
3877	We should promote the use of nuclear energy	against	Renewable energies should be our focus of action, especially how to improve the storage and transport of this energy precisely in order to be able to supply the countries that have the worst conditions to implement them. 	0	1	0	0	0	0	0	0	0	1	2.3867432150313146
3894	We should put in place policies for the protection of insects	in favor of	A rethinking of current agricultural practices, in particular a serious reduction in pesticide usage and its substitution with more sustainable, ecologically-based practices, is urgently needed to slow or reverse current trends, allow the recovery of declining insect populations, and safeguard the vital ecosystem services they provide. 	0	0	0	0	0	0	0	0	0	1	2.3632567849686845
